,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
258,2013-11-01,4,Alpes-de-Haute-Provence,0.5542857142857143,9.6,0.7555555555555555,815.0,370.0,85.11111111111111
259,2013-11-01,5,Hautes-Alpes,3.563043478260869,6.811764705882354,1.28,815.0,304.0,80.75
260,2013-11-01,6,Alpes-Maritimes,0.0391304347826087,12.079310344827586,1.77,926.0,379.5,79.83333333333333
261,2013-11-01,7,Ardèche,0.9028985507246376,11.272972972972974,2.6625,481.0,67.0,88.85714285714286
262,2013-11-01,8,Ardennes,25.29655172413793,8.277777777777779,3.5200000000000005,96.0,0.0,91.6
263,2013-11-01,9,Ariège,0.2526315789473684,8.183333333333334,1.7000000000000002,814.6666666666666,175.66666666666666,57.833333333333336
264,2013-11-01,10,Aube,10.927272727272728,8.776470588235293,3.7599999999999993,234.0,0.0,83.875
265,2013-11-01,11,Aude,0.1795454545454545,10.06875,1.6071428571428572,672.0,135.0,68.23076923076923
266,2013-11-01,12,Aveyron,3.142857142857143,9.475,1.66,695.0,120.5,83.4
267,2013-11-01,13,Bouches-du-Rhône,0.048,13.7625,1.4333333333333331,914.0,390.0,84.35714285714286
268,2013-11-01,14,Calvados,10.789473684210526,11.571428571428571,3.942857142857143,173.0,14.0,94.66666666666669
269,2013-11-01,15,Cantal,11.456603773584906,8.077777777777778,2.6833333333333336,440.6666666666667,22.0,78.0
270,2013-11-01,16,Charente,9.72222222222222,9.938095238095238,4.014285714285714,375.6666666666667,7.333333333333333,85.0
271,2013-11-01,17,Charente-Maritime,12.16206896551724,12.429411764705884,6.55,347.5,36.0,85.875
272,2013-11-01,18,Cher,9.791525423728814,8.484210526315788,2.857142857142857,276.0,0.0,85.25
273,2013-11-01,19,Corrèze,14.883333333333333,6.844444444444445,1.7571428571428571,458.5,13.5,81.85714285714286
274,2013-11-01,20,Corse,0.2584415584415584,15.364,2.26,958.6666666666666,411.5,81.22727272727273
275,2013-11-01,21,Côte-d'Or,6.558490566037737,7.592307692307693,2.483333333333333,420.0,6.0,85.57142857142857
276,2013-11-01,22,Côtes-d'Armor,8.696,12.772727272727272,4.0600000000000005,224.0,0.0,95.75
277,2013-11-01,23,Creuse,4.819444444444445,8.08,3.483333333333334,331.0,9.0,73.57142857142857
278,2013-11-01,24,Dordogne,10.014285714285714,8.6,2.95,579.0,65.0,84.42857142857143
279,2013-11-01,25,Doubs,4.953125,8.414285714285715,1.557142857142857,483.0,42.0,84.875
280,2013-11-01,26,Drôme,1.7384615384615385,11.976744186046512,1.8142857142857145,551.25,58.5,85.16666666666667
281,2013-11-01,27,Eure,13.587878787878788,10.7,4.0,159.0,0.0,94.5
282,2013-11-01,28,Eure-et-Loir,20.68125,9.253333333333334,4.75,135.5,0.0,96.1
283,2013-11-01,29,Finistère,12.260465116279072,13.65,6.233333333333333,157.33333333333334,0.0,95.53846153846152
284,2013-11-01,30,Gard,0.33125,12.62962962962963,1.6933333333333331,674.5,183.0,83.71428571428571
285,2013-11-01,31,Haute-Garonne,0.5567567567567568,8.8,1.6625,630.5,62.0,70.55555555555556
286,2013-11-01,32,Gers,1.58,10.736363636363636,2.216666666666667,693.0,115.0,74.16666666666667
287,2013-11-01,33,Gironde,8.07906976744186,11.70625,3.28,519.0,65.25,82.25
288,2013-11-01,34,Hérault,0.109090909090909,12.333333333333334,1.3833333333333335,741.6666666666666,244.0,78.85714285714286
289,2013-11-01,35,Ille-et-Vilaine,17.05217391304348,12.87,4.114285714285715,140.25,0.0,95.85714285714286
290,2013-11-01,36,Indre,8.88076923076923,9.425,2.9,315.5,0.0,80.93333333333334
291,2013-11-01,37,Indre-et-Loire,18.18780487804878,10.121052631578948,4.5,136.0,0.0,88.47368421052632
292,2013-11-01,38,Isère,5.24375,9.005263157894737,1.7,552.0,69.0,79.42857142857143
293,2013-11-01,39,Jura,10.16060606060606,9.55714285714286,2.88,461.5,22.0,85.4
294,2013-11-01,40,Landes,2.357692307692308,12.255555555555556,2.0125,597.75,106.0,79.66666666666667
295,2013-11-01,41,Loir-et-Cher,19.952,9.38,3.8,129.0,0.0,89.6
296,2013-11-01,43,Haute-Loire,1.4068181818181815,9.2,3.1714285714285717,461.6666666666667,35.666666666666664,82.25
297,2013-11-01,44,Loire-Atlantique,31.53793103448276,13.95,5.75,125.5,0.0,95.6
298,2013-11-01,45,Loiret,16.35,9.1,3.8333333333333335,132.0,0.0,85.33333333333333
299,2013-11-01,46,Lot,6.892592592592592,8.48,2.16,675.0,72.0,79.6
300,2013-11-01,47,Lot-et-Garonne,4.00909090909091,9.516666666666666,2.28,628.0,65.0,84.66666666666667
301,2013-11-01,48,Lozère,2.320408163265306,9.377777777777778,3.07,432.0,3.0,90.2
302,2013-11-01,49,Maine-et-Loire,22.56511627906977,12.0,4.359999999999999,173.0,0.0,90.66666666666669
303,2013-11-01,50,Manche,11.717647058823529,12.855555555555556,5.6625,279.0,2.0,93.5
304,2013-11-01,51,Marne,16.819565217391304,8.84736842105263,3.6142857142857134,149.33333333333334,289.9466041108132,86.33333333333333
305,2013-11-01,52,Haute-Marne,10.763333333333332,7.45,2.46,278.0,0.5,88.16666666666667
306,2013-11-01,53,Mayenne,22.78235294117647,11.257142857142856,4.55,86.0,0.0,97.5
307,2013-11-01,54,Meurthe-et-Moselle,11.331578947368422,7.783333333333334,2.5,411.0,21.5,87.66666666666667
308,2013-11-01,55,Meuse,15.38888888888889,8.446153846153846,2.6333333333333333,332.0,17.5,85.83333333333333
309,2013-11-01,56,Morbihan,25.27555555555556,13.74375,4.8,93.0,0.0,95.2
310,2013-11-01,57,Moselle,12.587179487179489,7.609090909090909,2.783333333333333,349.0,6.5,88.16666666666667
311,2013-11-01,60,Oise,13.33548387096774,9.675,4.2,102.5,1.5,94.375
312,2013-11-01,61,Orne,14.928947368421053,10.416666666666666,4.82,110.5,0.0,97.28571428571428
313,2013-11-01,62,Pas-de-Calais,18.504761904761907,10.818181818181818,5.300000000000001,245.0,2.0,91.0
314,2013-11-01,63,Puy-de-Dôme,3.023636363636364,8.242857142857144,3.63,431.1666666666667,14.5,68.38461538461539
315,2013-11-01,64,Pyrénées-Atlantiques,0.8957446808510638,12.215384615384616,3.86,667.25,118.75,64.27272727272727
316,2013-11-01,65,Hautes-Pyrénées,0.79375,9.207692307692309,2.1625,749.5,164.0,57.0
317,2013-11-01,66,Pyrénées-Orientales,0.0,10.78125,1.9,1014.0,406.0,52.30769230769231
318,2013-11-01,67,Bas-Rhin,7.317857142857143,6.946153846153846,1.9375,354.0,4.0,87.14285714285714
319,2013-11-01,69,Rhône,3.73265306122449,10.23076923076923,3.0500000000000003,492.5,44.0,85.5
320,2013-11-01,70,Haute-Saône,7.164705882352941,7.27,1.6875,448.6666666666667,58.0,89.0
321,2013-11-01,71,Saône-et-Loire,5.648387096774194,8.06,1.6,463.3333333333333,23.33333333333333,89.57142857142857
322,2013-11-01,72,Sarthe,26.74117647058824,10.375,4.2,93.0,0.0,94.25
323,2013-11-01,73,Savoie,7.881944444444445,7.834042553191489,1.776470588235294,530.3333333333334,54.25,81.23529411764706
324,2013-11-01,75,Paris,14.090909090909092,9.5,5.9,125.5,0.0,93.66666666666669
325,2013-11-01,77,Seine-et-Marne,18.925714285714285,9.193333333333332,3.985714285714286,165.0,0.0,88.375
326,2013-11-01,78,Yvelines,15.432,9.355555555555556,4.483333333333333,149.5,0.0,94.57142857142856
327,2013-11-01,79,Deux-Sèvres,12.787096774193548,10.86153846153846,5.233333333333333,356.5,24.0,86.6
328,2013-11-01,80,Somme,17.144117647058824,10.288888888888888,4.95,211.0,0.0,93.71428571428572
329,2013-11-01,81,Tarn,0.6757575757575758,9.214285714285714,1.957142857142857,734.0,134.0,77.71428571428571
330,2013-11-01,82,Tarn-et-Garonne,2.4615384615384617,8.4,1.475,659.0,72.0,85.0
331,2013-11-01,83,Var,0.081578947368421,13.828,1.6631578947368422,950.0,447.0,83.0
332,2013-11-01,84,Vaucluse,0.41,12.214285714285714,1.1666666666666667,674.0,96.0,84.83333333333333
333,2013-11-01,85,Vendée,24.99333333333333,13.55,6.7727272727272725,131.0,0.0,91.625
334,2013-11-01,86,Vienne,9.645,10.066666666666666,5.025,288.6666666666667,0.0,83.75
335,2013-11-01,87,Haute-Vienne,11.15128205128205,8.161538461538461,3.54,393.0,7.5,80.0
336,2013-11-01,88,Vosges,11.926666666666668,7.540000000000001,2.583333333333333,394.5,16.666666666666668,85.42857142857143
337,2013-11-01,89,Yonne,12.019148936170213,8.615384615384615,3.233333333333333,258.0,0.0,84.0
338,2013-11-01,91,Essonne,21.563636363636363,9.466666666666669,3.4,166.0,0.0,93.2
339,2013-11-01,95,Val-d'Oise,14.61818181818182,9.666666666666666,4.340000000000001,84.0,0.0,93.6
340,2014-02-01,1,Ain,16.51904761904762,3.15,2.183333333333333,177.5,0.0,86.66666666666667
341,2014-02-01,2,Aisne,3.4964285714285714,5.6,5.7,315.0,43.0,88.75
342,2014-02-01,3,Allier,8.65625,5.014285714285714,3.56,100.33333333333331,0.3333333333333333,81.83333333333333
343,2014-02-01,4,Alpes-de-Haute-Provence,5.408108108108108,0.023076923076923,1.4555555555555555,700.0,231.0,84.0
344,2014-02-01,5,Hautes-Alpes,2.367272727272727,-2.24375,2.086666666666667,624.0,195.0,70.26666666666667
345,2014-02-01,6,Alpes-Maritimes,3.861702127659575,3.327586206896552,2.425,403.0,46.0,73.38888888888889
346,2014-02-01,7,Ardèche,18.69855072463768,2.7475,2.9111111111111114,89.0,0.0,94.875
347,2014-02-01,8,Ardennes,8.882142857142856,5.0,5.46,131.0,0.0,89.8
348,2014-02-01,9,Ariège,13.102272727272728,1.5166666666666668,2.8666666666666667,129.0,0.0,89.83333333333333
349,2014-02-01,10,Aube,7.602272727272727,5.488235294117647,5.42,130.5,3.0,88.5
350,2014-02-01,11,Aude,6.752272727272728,4.758823529411765,4.6066666666666665,172.0,0.0,89.07142857142857
351,2014-02-01,12,Aveyron,15.693617021276596,2.9916666666666667,3.516666666666667,102.0,0.0,90.83333333333331
352,2014-02-01,13,Bouches-du-Rhône,9.916,5.8125,2.6533333333333333,501.0,152.0,87.92857142857143
353,2014-02-01,14,Calvados,0.1861111111111111,6.646153846153847,6.866666666666667,821.0,451.0,76.83333333333333
354,2014-02-01,15,Cantal,11.775471698113208,1.1777777777777778,3.5666666666666664,213.0,13.0,92.16666666666669
355,2014-02-01,16,Charente,6.681481481481482,6.105,4.15,395.3333333333333,59.333333333333336,89.14285714285714
356,2014-02-01,17,Charente-Maritime,3.6206896551724137,7.5125,6.2,522.5,149.5,83.5
357,2014-02-01,18,Cher,3.4421052631578943,6.173684210526315,4.285714285714286,260.0,25.0,85.66666666666667
358,2014-02-01,19,Corrèze,16.058333333333334,3.55,2.571428571428572,147.0,2.5,91.14285714285714
359,2014-02-01,20,Corse,4.048051948051948,7.084,2.904166666666667,287.6666666666667,17.5,87.91304347826087
360,2014-02-01,21,Côte-d'Or,8.02037037037037,3.815384615384616,4.833333333333333,103.0,0.0,89.42857142857143
361,2014-02-01,22,Côtes-d'Armor,1.1041666666666667,5.618181818181818,6.17,705.0,398.0,78.125
362,2014-02-01,23,Creuse,8.48235294117647,4.293333333333334,4.183333333333334,292.6666666666667,43.0,88.71428571428571
363,2014-02-01,24,Dordogne,10.967647058823529,5.428571428571429,3.5285714285714285,193.0,1.0,92.5
364,2014-02-01,25,Doubs,5.858064516129032,1.7571428571428571,2.2285714285714286,76.0,0.0,77.57142857142857
365,2014-02-01,26,Drôme,10.077358490566038,3.0428571428571427,2.16,174.75,0.0,87.17647058823529
366,2014-02-01,27,Eure,0.0787878787878788,6.525,5.7,767.0,377.0,77.5
367,2014-02-01,28,Eure-et-Loir,1.5066666666666668,6.2,5.866666666666667,584.5,201.0,85.6
368,2014-02-01,29,Finistère,3.3595238095238096,6.7125,9.68235294117647,566.3333333333334,260.5,73.84615384615384
369,2014-02-01,30,Gard,17.322448979591837,3.8185185185185184,3.106666666666667,139.0,0.0,93.21428571428572
370,2014-02-01,31,Haute-Garonne,10.852631578947369,3.8777777777777778,3.5875,156.5,0.0,88.55555555555556
371,2014-02-01,32,Gers,9.66,5.836363636363637,4.616666666666666,233.0,0.0,88.33333333333333
372,2014-02-01,33,Gironde,8.707317073170731,7.507692307692308,4.422222222222222,332.2857142857143,41.25,87.18181818181819
373,2014-02-01,34,Hérault,8.298181818181817,5.480952380952381,3.775,106.66666666666669,0.0,87.21428571428571
374,2014-02-01,35,Ille-et-Vilaine,0.2818181818181818,6.611111111111111,5.357142857142857,766.6666666666666,407.5,78.71428571428571
375,2014-02-01,36,Indre,2.8884615384615384,6.56875,5.133333333333333,401.0,62.0,85.46666666666667
376,2014-02-01,37,Indre-et-Loire,1.7073170731707317,6.552631578947368,5.15,573.0,166.0,87.15789473684211
377,2014-02-01,38,Isère,6.672972972972973,0.5947368421052631,2.521428571428572,185.0,0.0,68.71428571428571
378,2014-02-01,39,Jura,10.603225806451611,3.914285714285714,4.279999999999999,124.0,0.0,81.2
379,2014-02-01,40,Landes,19.27647058823529,7.6,4.7250000000000005,211.75,2.333333333333333,86.66666666666667
380,2014-02-01,41,Loir-et-Cher,2.108,6.6,5.125,534.0,164.0,84.4
381,2014-02-01,43,Haute-Loire,12.927272727272726,1.0909090909090908,3.6,161.0,0.0,87.75
382,2014-02-01,44,Loire-Atlantique,0.7793103448275862,7.514285714285714,6.283333333333334,644.5,278.0,80.2
383,2014-02-01,45,Loiret,3.342857142857143,6.225,4.766666666666667,443.0,113.0,85.66666666666667
384,2014-02-01,46,Lot,16.66296296296296,4.5200000000000005,2.9799999999999995,154.0,0.0,92.0
385,2014-02-01,47,Lot-et-Garonne,9.76969696969697,6.4,3.3,217.66666666666663,0.0,91.16666666666669
386,2014-02-01,48,Lozère,13.36875,0.5684210526315789,3.85,144.0,0.0,96.22222222222224
387,2014-02-01,49,Maine-et-Loire,0.4738095238095238,6.909999999999999,4.48,657.5,296.0,83.5
388,2014-02-01,50,Manche,1.5606060606060606,7.1,9.166666666666666,532.0,270.0,78.33333333333333
389,2014-02-01,51,Marne,6.722222222222222,5.3052631578947365,5.328571428571428,152.66666666666666,289.9466041108132,89.33333333333333
390,2014-02-01,52,Haute-Marne,9.2,3.88,4.859999999999999,102.0,0.0,91.42857142857144
391,2014-02-01,53,Mayenne,0.3294117647058824,6.342857142857143,5.5,673.0,319.0,80.25
392,2014-02-01,54,Meurthe-et-Moselle,7.673684210526316,4.083333333333333,5.0,87.66666666666667,0.0,88.66666666666667
393,2014-02-01,55,Meuse,10.07777777777778,4.715384615384616,4.133333333333334,74.5,0.0,89.83333333333333
394,2014-02-01,56,Morbihan,1.4244444444444444,6.86875,5.5,645.3333333333334,280.3333333333333,76.5
395,2014-02-01,57,Moselle,7.62051282051282,3.709090909090909,5.083333333333333,76.0,0.0,88.83333333333333
396,2014-02-01,60,Oise,1.0903225806451613,6.125,5.6000000000000005,448.5,144.5,82.25
397,2014-02-01,61,Orne,0.2888888888888889,5.908333333333334,6.0200000000000005,558.5,223.0,80.28571428571429
398,2014-02-01,62,Pas-de-Calais,1.4904761904761905,6.51,8.625,466.0,242.5,78.28571428571429
399,2014-02-01,63,Puy-de-Dôme,9.343636363636364,2.082758620689656,4.9,179.5,3.0,84.3076923076923
400,2014-02-01,64,Pyrénées-Atlantiques,25.20408163265306,4.569230769230769,4.91,224.75,1.5,88.54545454545455
401,2014-02-01,65,Hautes-Pyrénées,14.01081081081081,0.8076923076923077,2.9857142857142853,179.5,0.0,89.0
402,2014-02-01,66,Pyrénées-Orientales,1.737837837837838,3.2625,3.769230769230769,248.0,7.0,79.38461538461539
403,2014-02-01,67,Bas-Rhin,5.16774193548387,2.9615384615384617,3.1125,207.0,1.0,86.0
404,2014-02-01,69,Rhône,18.875510204081632,4.246153846153846,4.316666666666666,78.0,1.0,85.83333333333333
405,2014-02-01,70,Haute-Saône,9.811764705882354,3.309090909090909,4.05,100.66666666666669,0.3333333333333333,88.375
406,2014-02-01,71,Saône-et-Loire,14.801639344262297,4.5875,3.3285714285714283,82.33333333333333,0.0,88.0
407,2014-02-01,72,Sarthe,0.3235294117647059,6.65,5.025,710.0,302.0,81.5
408,2014-02-01,73,Savoie,5.241489361702127,-0.1166666666666666,3.235294117647059,419.3333333333333,129.0,71.0
409,2014-02-01,75,Paris,5.715384615384616,7.0,3.85,438.0,178.0,79.33333333333333
410,2014-02-01,77,Seine-et-Marne,4.140625,6.028571428571429,5.016666666666667,313.0,88.0,86.85714285714286
411,2014-02-01,78,Yvelines,2.25,6.311111111111111,5.083333333333333,463.0,212.0,81.57142857142857
412,2014-02-01,79,Deux-Sèvres,2.896774193548387,5.861538461538462,4.183333333333334,472.5,98.0,89.6
413,2014-02-01,80,Somme,0.6787878787878787,6.366666666666666,7.05,413.5,205.0,79.85714285714286
414,2014-02-01,81,Tarn,12.983333333333333,4.1,4.042857142857143,136.0,0.0,92.42857142857144
415,2014-02-01,82,Tarn-et-Garonne,14.296153846153846,5.76,3.38,156.0,0.0,90.2
416,2014-02-01,83,Var,6.63421052631579,5.6,2.131578947368421,906.5,352.0,85.1875
417,2014-02-01,84,Vaucluse,9.706,3.771428571428572,2.1166666666666667,329.0,73.0,85.83333333333333
418,2014-02-01,85,Vendée,2.6566666666666667,7.05,5.063636363636364,521.5,191.0,83.25
419,2014-02-01,86,Vienne,3.5375,6.226666666666668,4.425,526.6666666666666,117.66666666666669,88.25
420,2014-02-01,87,Haute-Vienne,10.430769230769233,4.530769230769231,4.36,275.5,27.0,91.33333333333331
421,2014-02-01,88,Vosges,12.553333333333336,3.74,4.766666666666667,107.5,0.0,84.0
422,2014-02-01,89,Yonne,7.239130434782608,5.630769230769231,4.75,168.0,16.0,86.33333333333333
423,2014-02-01,91,Essonne,2.9263157894736844,6.4,4.266666666666667,422.0,161.0,85.4
424,2014-02-01,95,Val-d'Oise,2.727272727272727,6.683333333333334,5.54,362.0,116.0,80.6
425,2014-05-01,1,Ain,18.571428571428573,10.31,1.2166666666666668,948.0,43.0,87.66666666666667
426,2014-05-01,2,Aisne,5.033333333333333,12.4375,2.185714285714286,1216.0,121.0,88.0
427,2014-05-01,3,Allier,10.59375,11.2875,3.28,1405.6666666666667,212.66666666666663,85.66666666666667
428,2014-05-01,4,Alpes-de-Haute-Provence,0.6942857142857143,10.046153846153846,2.4444444444444446,2251.0,609.0,64.77777777777777
429,2014-05-01,5,Hautes-Alpes,2.6565217391304348,7.347058823529412,2.5375,2517.0,640.0,63.875
430,2014-05-01,6,Alpes-Maritimes,1.4795454545454545,11.486206896551725,2.49,2050.0,519.5,65.5
431,2014-05-01,7,Ardèche,1.3246376811594205,12.515789473684212,3.37,1778.0,401.0,68.75
432,2014-05-01,8,Ardennes,5.057142857142857,11.755555555555556,1.6800000000000002,1475.0,198.0,86.6
433,2014-05-01,9,Ariège,10.905405405405403,8.616666666666667,2.8166666666666664,1035.6666666666667,68.0,86.16666666666667
434,2014-05-01,10,Aube,8.863636363636363,13.0,2.98,1504.0,263.5,85.625
435,2014-05-01,11,Aude,4.795454545454546,12.847058823529412,5.846666666666667,1313.0,125.0,79.64285714285714
436,2014-05-01,12,Aveyron,6.64468085106383,9.308333333333334,4.15,1272.5,121.0,84.16666666666667
437,2014-05-01,13,Bouches-du-Rhône,0.0,15.8375,4.966666666666667,2380.0,640.0,57.07142857142857
438,2014-05-01,14,Calvados,8.141666666666667,11.184615384615386,3.2,905.0,40.0,91.83333333333331
439,2014-05-01,15,Cantal,12.267924528301888,7.544444444444445,3.15,1209.6666666666667,113.66666666666669,90.0
440,2014-05-01,16,Charente,4.525925925925926,12.095,4.166666666666667,1111.3333333333333,88.66666666666667,88.16666666666667
441,2014-05-01,17,Charente-Maritime,2.6310344827586207,12.933333333333334,6.011111111111111,1472.0,198.5,84.77777777777777
442,2014-05-01,18,Cher,10.647368421052631,11.13157894736842,3.271428571428572,957.0,86.0,90.41666666666669
443,2014-05-01,19,Corrèze,10.15,9.288888888888888,2.2285714285714286,1170.5,87.0,90.57142857142856
444,2014-05-01,20,Corse,0.1571428571428571,12.991666666666667,2.8791666666666664,2347.0,655.0,75.4090909090909
445,2014-05-01,21,Côte-d'Or,9.124528301886793,11.86153846153846,2.966666666666667,1515.0,187.0,84.57142857142857
446,2014-05-01,22,Côtes-d'Armor,4.089583333333334,11.346153846153848,5.15,1352.0,173.5,89.0
447,2014-05-01,23,Creuse,9.785714285714286,9.58,2.733333333333333,1192.3333333333333,80.5,88.42857142857143
448,2014-05-01,24,Dordogne,6.211764705882352,11.657142857142857,3.7142857142857135,1059.0,92.0,89.0
449,2014-05-01,25,Doubs,12.834375,9.215384615384616,1.2285714285714284,972.0,78.0,91.375
450,2014-05-01,26,Drôme,3.8307692307692314,13.260465116279072,2.766666666666666,2320.4,538.5,69.0
451,2014-05-01,27,Eure,6.451515151515152,10.9,2.575,943.0,73.0,92.0
452,2014-05-01,28,Eure-et-Loir,8.009677419354839,11.1625,2.9000000000000004,1151.5,86.0,92.0909090909091
453,2014-05-01,29,Finistère,2.1243902439024387,11.63125,6.7444444444444445,1365.0,165.0,88.3076923076923
454,2014-05-01,30,Gard,0.1653061224489796,14.462962962962964,5.02,2280.0,545.0,59.07142857142857
455,2014-05-01,31,Haute-Garonne,4.322222222222222,11.288888888888888,4.2625,1058.5,36.0,82.11111111111111
456,2014-05-01,32,Gers,3.325,12.845454545454546,4.216666666666667,922.0,46.5,85.33333333333333
457,2014-05-01,33,Gironde,3.665,13.415384615384616,4.655555555555555,1185.857142857143,84.0,85.45454545454545
458,2014-05-01,34,Hérault,1.0277777777777777,14.99047619047619,5.508333333333333,2238.333333333333,620.0,57.21428571428572
459,2014-05-01,35,Ille-et-Vilaine,7.211363636363637,11.877777777777778,3.642857142857143,1124.0,93.5,88.57142857142857
460,2014-05-01,36,Indre,9.2,11.2,3.633333333333333,1123.5,70.0,89.86666666666666
461,2014-05-01,37,Indre-et-Loire,10.097560975609756,11.578947368421051,3.1,861.0,42.0,91.94736842105264
462,2014-05-01,38,Isère,21.138709677419357,7.484210526315789,1.8214285714285716,1729.0,287.0,83.92307692307692
463,2014-05-01,39,Jura,15.483870967741936,10.6,1.8,934.0,37.0,88.2
