date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2013-09-16,0.1565286397812713,15.35566218264494,3.929953216374269,1568.9,448.7,67.17539682539682,159919.0
2013-09-17,0.002451948051948,14.582456896551724,5.8740409356725145,1950.9,647.1,49.29960317460318,164037.0
2013-09-18,0.0119792207792207,17.194978685107994,4.723444444444445,1732.0,521.5,62.86468253968254,164859.0
2013-09-19,0.0103922077922077,17.146414835164837,4.635111111111111,2011.2,692.2,57.051785714285714,165426.0
2013-09-20,0.0248455228981544,16.575900435771125,2.637543859649123,1711.8,524.6,62.17043650793651,162907.0
2013-09-21,0.0242907723855092,17.106685771125427,2.335122807017544,1914.0,676.7,65.51527777777778,154334.0
2013-09-22,0.0337317840054682,17.23319249715801,1.913187134502924,1757.3,650.9,68.64801587301586,146759.0
2013-09-23,0.03591970624235,17.245871068586588,1.9321461988304092,1870.1,668.8,66.7876984126984,161456.0
2013-09-24,0.0665334244702665,16.638932360742707,2.0637543859649123,1858.0,659.5,69.19444444444444,181953.0
2013-09-25,0.1018865345181134,16.939496494884427,1.977426900584795,1542.8,448.8,79.08035714285714,169064.0
2013-09-26,0.0588704032809295,18.7649971580144,2.088614035087719,1441.5,419.6,79.7234126984127,169486.0
2013-09-27,0.0730392344497607,18.70324886320576,1.7902748538011697,1477.3,394.2,79.99246031746031,154626.0
2013-09-28,2.184572248803828,18.400222148541115,3.4608947368421057,850.8,122.9,75.12738095238095,144992.0
2013-09-29,17.86092288861689,15.881571655930276,2.489347687400319,742.9,194.7,84.3248015873016,140397.0
2013-09-30,0.0763718132540654,16.32793891625616,2.7593710792131843,1601.7,538.0,78.50178571428572,152308.0
2013-10-01,0.0513401643643993,16.779425464190982,1.9803157894736845,1560.1,524.5,76.97619047619047,152509.0
2013-10-02,0.0270040216821122,17.311968245547558,2.512397660818713,1528.4,512.9,75.95396825396826,152388.0
2013-10-03,0.0709223990208078,17.518056631299736,3.869272347535505,771.0,114.2,70.14186507936509,154709.0
2013-10-04,24.79973324007694,17.18838196286472,4.281259816207184,712.3,100.7,74.5077380952381,155252.0
2013-10-05,0.2404083231334149,16.22785051155741,2.704385964912281,1371.8,400.5,81.71349206349207,143929.0
2013-10-06,3.020965686944634,14.462398162182646,2.458479532163743,1312.5,395.0,81.28710317460317,139126.0
2013-10-07,1.9228716336295288,15.011753505115571,1.8814502923976608,1292.8,428.8,80.47142857142858,173481.0
2013-10-08,0.8459878332194123,14.976042061386888,1.753169590643275,1388.9,513.7,82.27222222222221,163229.0
2013-10-09,0.0958041011619959,14.141104111405834,2.1908830409356725,1445.6,562.1,80.39960317460319,164488.0
2013-10-10,0.5682207792207793,11.308056081849186,4.657859649122807,1099.0,361.4,69.30892857142858,171054.0
2013-10-11,0.0336,8.863503220917014,3.334315789473684,1509.5,540.1,62.06130952380952,173547.0
2013-10-12,1.7158301101591185,8.989189560439561,2.596204678362573,1367.1,483.7,64.86845238095239,157002.0
2013-10-13,0.0762803287287987,12.660755020841227,2.1758830409356724,1291.8,427.7,79.61150793650793,150536.0
2013-10-14,1.6749954887218046,12.774520651762032,1.8401111111111117,737.6,149.8,86.45932539682539,177772.0
2013-10-15,1.9177028024606968,12.727383004926107,1.7683859649122806,469.4,26.8,88.7734126984127,184709.0
2013-10-16,0.0214734107997265,16.700911803713527,4.595444444444444,1433.7,601.8,68.57222222222222,167746.0
2013-10-17,0.087390977443609,15.538126657824932,3.22,1444.1,608.7,68.37797619047619,165352.0
2013-10-18,0.0217994531784005,13.979807692307691,1.8292163742690055,975.8,304.4,79.14880952380952,164923.0
2013-10-19,0.0566112098427887,15.928391909814325,2.866982456140351,883.8,211.0,79.50396825396825,161599.0
2013-10-20,6.991312781954887,15.763185392194012,3.4196432748538017,390.1,49.9,81.67777777777778,159645.0
2013-10-21,0.0298471633629528,16.339244505494506,3.054953216374269,1009.5,316.8,81.18710317460318,166340.0
2013-10-22,3.306873410799726,18.300671182266008,5.176294117647059,903.1,278.6,76.3847619047619,155029.0
2013-10-23,10.279927546138072,17.071678508273333,3.093470588235294,385.9,52.6,88.41587301587302,157306.0
2013-10-24,0.0522080656185919,15.451080270304407,2.557,967.0,313.1,86.1836507936508,159645.0
2013-10-25,0.0582422419685577,16.498283598585324,3.3624444444444443,944.3,366.9,80.50698412698412,159175.0
2013-10-26,0.0560992481203007,16.623196930655553,2.384,1090.3,432.5,79.89460317460318,150771.0
2013-10-27,0.2401915242652084,16.565565081470254,2.392888888888889,726.5,172.5,84.25952380952381,144914.0
2013-10-28,0.6277974025974026,15.816167108753314,2.355555555555556,1043.3,420.0,81.21587301587302,154607.0
2013-10-29,2.4026568694463437,13.524954281924972,2.681374269005848,398.5,21.2,82.90972222222221,161837.0
2013-10-30,2.0614004101162,12.32066953391436,3.1226666666666665,885.9,315.4,70.73214285714286,165574.0
2013-10-31,0.2775264524948735,12.726567733990148,2.105736842105263,793.4,289.0,77.92936507936508,166575.0
2013-11-01,0.2265990192873488,12.29681921182266,1.3577426900584797,855.8,336.5,83.42698412698412,161163.0
2013-11-02,1.138883295194508,13.661326695718074,1.894842105263158,645.5,135.3,82.975,158288.0
2013-11-03,0.200303425229741,12.29140899962107,4.043830409356725,947.1,414.2,66.23849206349206,156598.0
2013-11-04,6.352612865497076,8.812727175697864,2.6302719298245614,265.9,10.7,84.38650793650794,186357.0
2013-11-05,0.5300798663324979,10.21412372110648,4.6982865497076025,858.5594239011264,304.6963440753101,69.78194444444445,199403.0
2013-11-06,0.0307097744360902,15.194752747252746,4.938432748538012,933.3,465.0,65.98850373482728,188827.0
2013-11-07,0.04545664160401,13.43353021978022,2.444216374269006,1071.2,555.8,73.25584733893558,182216.0
2013-11-08,3.695100417710944,12.84200170519136,2.131859649122807,353.3,39.2,86.22063492063492,190476.0
2013-11-09,0.742957059314954,11.170351648351648,4.366713450292397,1040.0,503.9,64.86924603174603,177959.0
2013-11-10,3.691119131161237,9.05246336996337,6.856222222222222,574.3,199.9,65.03690476190476,184194.0
2013-11-11,0.0047548872180451,7.856916919287609,5.68353216374269,1063.4,557.7,45.53473389355743,204283.0
2013-11-12,0.0157263157894736,8.978236390046735,2.8992163742690056,1004.6,554.9,57.60099206349207,233354.0
2013-11-13,0.0138075187969924,9.482965138309966,2.5450116959064326,838.6,410.2,65.42881652661065,234931.0
2013-11-14,2.554039431913116,8.41928208285967,4.657502923976608,784.8,368.7,65.27712418300653,236958.0
2013-11-15,2.000163408521304,5.535208791208791,4.249087719298245,553.6,175.9,74.89345238095238,248061.0
2013-11-16,0.208878529657477,8.804899267399268,2.8176081871345025,691.6,291.5,72.1392857142857,223112.0
2013-11-17,6.729004177109441,9.550718864468866,3.4039415204678365,423.6,68.7,76.88333333333334,209109.0
2013-11-18,14.299579615705932,9.97806227106227,5.313894736842106,171.2,4.3,82.30734126984126,243822.0
2013-11-19,5.741478696741855,7.594912087912087,3.59846783625731,243.4,4.4,85.42380952380952,242906.0
2013-11-20,3.881398830409357,3.1206047619047617,5.454385964912281,695.2,268.9,78.23234126984127,265060.0
2013-11-21,4.668063492063492,1.948248717948718,3.433412014885699,551.9,192.2,80.77218614718615,293654.0
2013-11-22,0.8675308270676693,1.1262642857142855,3.740216374269006,463.8,190.2,76.0313492063492,316665.0
2013-11-23,0.1631478696741854,2.571714285714286,3.8049122807017546,555.9,152.4,72.30952380952381,296537.0
2013-11-24,0.0245821219715956,4.362130952380952,3.500233918128655,625.5,267.4,71.83214285714286,275800.0
2013-11-25,0.0575552213868003,4.580940476190476,4.222543859649123,867.1,493.3,62.83015873015872,296542.0
2013-11-26,0.1371856307435254,2.935083333333333,3.323380116959064,522.9,174.4,59.49444444444445,313704.0
2013-11-27,0.4320497911445279,1.2355311355311356,3.114795321637427,659.8,310.6,63.58869047619048,312075.0
2013-11-28,0.0243157894736842,0.4683846469622331,2.193485380116959,819.8,481.8,64.7947619047619,335885.0
2013-11-29,0.0329436925647452,1.678753663003663,2.5727777777777776,821.7,515.4,64.49722222222222,330513.0
2013-11-30,2.725558228905597,3.5912701465201464,4.3853333333333335,300.1,68.0,72.81444444444443,296558.0
2013-12-01,0.064945029239766,3.5395027472527474,3.327444444444444,799.4,493.2,64.8163492063492,275551.0
2013-12-02,0.0362670008354218,6.245657509157509,3.068888888888889,436.5,125.6,58.7863492063492,292391.0
2013-12-03,0.0141984962406015,5.881947802197802,1.7663333333333333,810.1,506.0,56.99126984126984,298482.0
2013-12-04,0.0332260651629072,4.974808608058607,1.825888888888889,797.1,501.6,58.81031746031746,306765.0
2013-12-05,0.0527753697970416,4.456631318681319,2.8998771929824563,777.5,489.6,65.62718253968254,305371.0
2013-12-06,0.0140970072239422,6.481097985347985,5.293654970760234,755.8,474.0,59.17242063492064,305148.0
2013-12-07,0.0219612364243943,4.910093772893773,2.744210526315789,738.0,418.7,65.02242063492064,267937.0
2013-12-08,0.0508578274330327,4.525411721611722,1.5968421052631578,731.7,464.0,75.31666666666666,257583.0
2013-12-09,0.0397987885314308,4.05472032967033,1.457923976608187,747.3,493.1,75.35992063492063,301805.0
2013-12-10,0.0628986943060977,4.10162032967033,1.3461345029239766,732.7,476.0,72.40218253968254,287616.0
2013-12-11,0.0451422264100148,4.988962454212454,1.4932631578947368,735.4,461.6,73.1561507936508,289321.0
2013-12-12,0.0169463408207627,6.152928205128205,1.4847309941520468,277.1,63.9,75.5890873015873,266215.0
2013-12-13,0.0234853943369061,5.542246949602122,1.4524736842105264,527.3,172.7,75.18531746031746,262429.0
2013-12-14,0.0331874828916262,4.357467765567765,2.534877192982456,704.1,451.1,73.09424603174602,258154.0
2013-12-15,0.0439262198048312,5.175834798534798,1.7943742690058475,702.5,471.6,72.39047619047619,254233.0
2013-12-16,0.051067541193409,4.840165934065934,1.4183567251461988,723.7,490.9,68.7156746031746,277159.0
2013-12-17,0.0657353383458646,5.201658608058608,1.9940877192982456,732.1,457.8,66.23948412698412,275982.0
2013-12-18,1.057712716574044,6.945467032967033,2.001953216374269,397.6,120.6,74.178373015873,263629.0
2013-12-19,57.15483918128655,7.5822078754578754,3.521116959064327,63.7,1.6,90.64285714285714,257585.0
2013-12-20,11.771030994152046,7.001737179487179,3.376157894736842,94.1,0.0,92.80178571428571,263250.0
2013-12-21,5.513504093567251,8.575012820512821,2.0839298245614035,409.6,131.1,89.12063492063491,234178.0
2013-12-22,1.4818181286549708,8.911086080586081,1.9445730994152048,297.8,44.7,93.16706349206348,220787.0
2013-12-23,0.8623388888888888,7.768528388278389,2.1240058479532165,468.0,165.4,89.35892857142856,233087.0
2013-12-24,21.165639710763397,9.547800366300368,5.493298245614035,239.9,53.3,83.98392857142858,227584.0
2013-12-25,39.069712865497074,9.63245879120879,5.333231259968102,88.0,0.0,90.3972222222222,210636.0
2013-12-26,0.7628861942089266,5.744342490842491,7.0579383306751735,455.6,186.8,69.92876984126984,245378.0
2013-12-27,0.0159438596491228,5.233087400530503,2.558555555555556,715.2,468.6,64.68639122315594,252611.0
2013-12-28,11.442664341705328,6.5303642478211446,3.9713508771929824,104.7,2.0,83.5577614379085,248169.0
2013-12-29,0.0173900584795321,4.482950454717696,3.677444444444444,745.0,477.5,72.50694444444444,249767.0
2013-12-30,0.0208438596491228,3.332621258052293,2.0377426900584794,751.4,486.7,67.14583333333334,273957.0
2013-12-31,0.1089836257309941,3.469766483516484,1.906421052631579,672.7,384.5,72.68134920634921,280230.0
2014-01-01,5.788689734975737,5.657156119742327,2.5860175438596493,480.4,229.7,80.8156746031746,250709.0
2014-01-02,4.669595161817587,7.517087912087912,2.6927192982456143,235.2,73.9,91.99935807656396,246551.0
2014-01-03,3.6710095092804473,7.530218681318682,2.382,242.8,31.4,90.27937441643324,245549.0
2014-01-04,19.2640701754386,9.389012087912088,4.364222222222223,83.0,4.4,90.80214285714284,230351.0
2014-01-05,0.4885219715956558,6.444210629026147,5.458444444444444,735.4,424.0,62.01011904761905,235697.0
2014-01-06,0.0105508455824245,6.4743766578249335,2.276391812865497,626.9,407.0,68.83628618113912,255802.0
2014-01-07,0.0400842105263157,8.067025388404698,2.3969766081871344,334.9,100.8,83.07748599439776,250552.0
2014-01-08,0.0360126442231705,8.091527586206897,2.0127777777777776,495.9,219.1,84.60990662931839,239120.0
2014-01-09,0.029471086647288,7.146339920424403,1.6226666666666667,607.4,276.1,81.2677030812325,242184.0
2014-01-10,0.0188008658544127,7.101282209170139,1.4756198830409355,696.4,396.7,80.37934173669467,242097.0
2014-01-11,0.0204309783467678,7.565328723001137,1.569327485380117,370.5,97.9,83.91946778711485,223701.0
2014-01-12,0.0128266188385181,7.460274251610459,1.3467719298245615,524.0,201.2,83.20082866479926,218841.0
2014-01-13,14.444552489331436,6.910414456233421,1.73906432748538,250.5,40.9,88.49495798319329,237493.0
2014-01-14,0.2012397660818713,5.267972716938234,3.20940350877193,700.5,352.0,81.78075396825396,252747.0
2014-01-15,1.1876447605500235,4.419810534293293,2.375385964912281,793.9,448.3,68.9031746031746,272970.0
2014-01-16,34.14020614756633,6.869521125426298,3.866584795321637,80.9,0.0,89.52003968253969,268094.0
2014-01-17,5.976953627311522,8.357289693065557,3.021795321637427,473.0,156.1,88.38075396825397,246719.0
2014-01-18,41.327705757931845,7.396634615384615,4.334519936204147,104.6,0.0,90.88974089635856,244191.0
2014-01-19,25.61363046020849,7.001607142857144,3.6770951621477934,170.9,16.3,92.01609264918088,241371.0
2014-01-20,0.5560272125672583,5.792473626373626,3.528709197235513,625.8,216.7,85.99993315508021,274306.0
2014-01-21,0.049809140948729,5.032465422508526,4.150353535353536,895.9,517.4,74.29978354978354,283546.0
2014-01-22,0.0540922506030057,3.5588764683592267,1.5350409356725143,870.0,465.0,80.72876984126984,286455.0
2014-01-23,0.1680401756447523,4.938457275483137,2.575672514619883,680.2,255.0,75.59623015873015,282172.0
2014-01-24,0.0042303172737955,4.252997821144373,5.32687134502924,833.5,403.2,60.09801587301587,283689.0
2014-01-25,0.0325887150308202,4.237085543766578,3.934497076023392,852.4,436.0,47.9765873015873,280998.0
2014-01-26,1.7228525449935064,8.562157540735127,5.4148421052631575,909.4,432.6,53.016666666666666,248073.0
2014-01-27,0.026653349001175,6.041980390299356,4.586011695906433,948.6,466.9,62.82698412698413,256698.0
2014-01-28,1.7674232914837034,2.2977581470253883,2.801450292397661,920.3,419.1,66.18769841269841,287027.0
2014-01-29,17.495766095615064,2.5580267146646456,3.44709649122807,287.0,81.6,88.0422619047619,307194.0
2014-01-30,32.94900176881687,2.8526217317165594,4.031801435406698,113.7,4.9,91.76984126984128,309697.0
2014-01-31,1.5172273115220485,3.2627079386131106,2.4617251461988303,704.4,241.1,88.48849206349206,301708.0
2014-02-01,7.105204152416695,3.706918340280409,2.156426900584796,567.9,170.8,83.26765873015873,287899.0
2014-02-02,3.6826561302624015,3.8771310155361873,3.4876783625731,344.5,31.6,86.46111111111111,273036.0
2014-02-03,4.672342301988438,4.831027851458886,2.388894736842105,558.1,120.9,83.01825396825397,290356.0
2014-02-04,7.387639599285736,5.129093406593407,2.615859649122807,586.9,173.8,86.88197945845005,275592.0
2014-02-05,25.73239037664667,4.396195054945055,4.448314574314574,106.3,8.6,87.65078197945846,301544.0
2014-02-06,1.5534380604861155,5.43206043956044,3.114015948963317,953.0,430.1,72.40419000933707,297590.0
2014-02-07,11.566602857319564,6.678942307692307,3.874964912280702,428.1,149.8,85.9545518207283,269786.0
2014-02-08,11.267887711052014,4.959574175824176,3.351555555555556,248.7,13.4,86.93598506069095,269776.0
2014-02-09,16.340586653472695,5.396510989010989,4.325888888888889,905.9,327.5,68.91624649859943,250921.0
2014-02-10,12.128878471148491,5.787197802197802,4.9727953216374265,263.2,14.9,87.53795518207282,275637.0
2014-02-11,0.0096197813374014,5.6012637362637365,3.356900584795321,1114.5,471.3,70.02799253034547,274435.0
2014-02-12,0.0182810750279955,6.212225274725275,3.538771929824561,1171.2,513.1,64.14178338001867,266672.0
2014-02-13,1.1360869002974268,6.548708791208791,3.169645477329688,731.5,189.7,69.94487628384687,263974.0
2014-02-14,0.2100239944311613,8.227362637362637,3.183281765018607,907.7,270.9,65.86903594771242,251110.0
2014-02-15,1.7225723366386982,10.387623626373628,4.519185007974482,621.1,100.9,83.11507936507937,226074.0
2014-02-16,4.6818055748918015,8.33243131868132,2.049076555023924,627.4,104.4,88.64654528478059,221647.0
2014-02-17,0.0142220231429637,6.641304945054945,2.2319883040935675,1334.6,568.7,75.71770541549952,242375.0
2014-02-18,1.445255493343287,8.84120879120879,3.2160409356725146,728.2,112.7,66.76519607843139,244803.0
2014-02-19,1.3366620878437228,8.728475274725275,3.6560409356725145,840.9,251.6,70.8079365079365,236273.0
2014-02-20,0.2943028731248411,8.198945623342174,2.6614152046783626,1360.4,518.3,65.64742063492064,239886.0
2014-02-21,1.9683594037973904,7.290426771504357,2.970304093567252,642.7,92.1,78.47619047619048,239099.0
2014-02-22,0.0098222222222222,6.5704831375521024,4.122233918128655,1472.2,616.1,58.07638888888889,233423.0
2014-02-23,0.0161779486093035,6.825956801818871,2.537748538011696,1455.0,605.4,62.61349206349206,224264.0
2014-02-24,0.0162842105263157,6.44614153088291,3.1366666666666667,1449.7,561.8,67.96011904761905,237984.0
2014-02-25,12.588819055113344,5.765270462296324,2.6672690058479533,591.6,117.0,79.8422619047619,250102.0
2014-02-26,8.18674794346418,4.561714190981432,3.722751879699248,555.6,130.2,87.82579365079366,259838.0
2014-02-27,0.381151466359977,4.559233137552103,3.0107769423558897,1136.9,335.1,76.2357142857143,265342.0
2014-02-28,8.516437553342817,4.15556413414172,3.1809649122807016,436.6,77.9,83.1781746031746,268587.0
2014-03-01,0.0857901148708602,4.633917677150436,4.619690058479533,1529.1,575.0,69.20376984126985,253816.0
2014-03-02,3.79825243368011,5.671406309208034,3.158929824561404,1600.4,589.4,68.64047619047619,240432.0
2014-03-03,13.838965588455654,4.095770178097764,3.338719298245614,504.8,103.7,82.7688492063492,270083.0
