date,dept_numb,dept_name,TM
2013-04-17,84,Vaucluse,16.885714285714286
2013-04-18,4,Alpes-de-Haute-Provence,14.692307692307692
2013-04-18,6,Alpes-Maritimes,15.36896551724138
2013-04-18,13,Bouches-du-Rhône,16.35
2013-04-18,83,Var,16.534615384615385
2013-04-18,84,Vaucluse,16.664285714285715
2013-04-19,4,Alpes-de-Haute-Provence,10.684615384615386
2013-04-19,6,Alpes-Maritimes,13.248275862068965
2013-04-19,13,Bouches-du-Rhône,12.66875
2013-04-19,83,Var,13.826923076923077
2013-04-19,84,Vaucluse,10.814285714285715
2013-04-20,4,Alpes-de-Haute-Provence,4.384615384615385
2013-04-20,6,Alpes-Maritimes,7.5793103448275865
2013-04-20,13,Bouches-du-Rhône,8.175
2013-04-20,83,Var,9.003846153846153
2013-04-20,84,Vaucluse,6.578571428571429
2013-04-21,4,Alpes-de-Haute-Provence,6.2846153846153845
2013-04-21,6,Alpes-Maritimes,7.344827586206897
2013-04-21,13,Bouches-du-Rhône,10.33125
2013-04-21,83,Var,10.792
2013-04-21,84,Vaucluse,8.8
2013-04-22,4,Alpes-de-Haute-Provence,7.875
2013-04-22,6,Alpes-Maritimes,7.879310344827586
2013-04-22,13,Bouches-du-Rhône,12.575
2013-04-22,83,Var,11.328
2013-04-22,84,Vaucluse,11.242857142857144
2013-04-23,4,Alpes-de-Haute-Provence,9.0
2013-04-23,6,Alpes-Maritimes,9.662068965517241
2013-04-23,13,Bouches-du-Rhône,13.03125
2013-04-23,83,Var,12.056
2013-04-23,84,Vaucluse,12.185714285714285
2013-04-24,4,Alpes-de-Haute-Provence,11.423076923076923
2013-04-24,6,Alpes-Maritimes,12.951724137931036
2013-04-24,13,Bouches-du-Rhône,15.63125
2013-04-24,83,Var,14.988
2013-04-24,84,Vaucluse,14.235714285714286
2013-04-25,4,Alpes-de-Haute-Provence,13.069230769230769
2013-04-25,6,Alpes-Maritimes,15.648275862068965
2013-04-25,13,Bouches-du-Rhône,17.86875
2013-04-25,83,Var,17.715999999999998
2013-04-25,84,Vaucluse,16.114285714285714
2013-04-26,4,Alpes-de-Haute-Provence,11.515384615384615
2013-04-26,6,Alpes-Maritimes,12.60689655172414
2013-04-26,13,Bouches-du-Rhône,15.25625
2013-04-26,83,Var,15.552
2013-04-26,84,Vaucluse,13.364285714285714
2013-04-27,4,Alpes-de-Haute-Provence,8.184615384615386
2013-04-27,6,Alpes-Maritimes,9.589655172413794
2013-04-27,13,Bouches-du-Rhône,9.98125
2013-04-27,83,Var,11.776
2013-04-27,84,Vaucluse,7.95
2013-04-28,4,Alpes-de-Haute-Provence,7.93076923076923
2013-04-28,6,Alpes-Maritimes,9.055172413793104
2013-04-28,13,Bouches-du-Rhône,9.4125
2013-04-28,83,Var,10.636
2013-04-28,84,Vaucluse,7.292857142857143
2013-04-29,4,Alpes-de-Haute-Provence,11.153846153846153
2013-04-29,6,Alpes-Maritimes,13.175862068965518
2013-04-29,13,Bouches-du-Rhône,14.518749999999999
2013-04-29,83,Var,15.904000000000002
2013-04-29,84,Vaucluse,11.514285714285714
2013-04-30,4,Alpes-de-Haute-Provence,13.015384615384615
2013-04-30,6,Alpes-Maritimes,14.148275862068965
2013-04-30,13,Bouches-du-Rhône,16.575
2013-04-30,83,Var,16.852
2013-04-30,84,Vaucluse,14.971428571428572
2013-05-01,4,Alpes-de-Haute-Provence,12.592307692307692
2013-05-01,6,Alpes-Maritimes,14.655172413793103
2013-05-01,13,Bouches-du-Rhône,15.04375
2013-05-01,83,Var,16.138461538461538
2013-05-01,84,Vaucluse,13.692857142857141
2013-05-02,4,Alpes-de-Haute-Provence,12.523076923076925
2013-05-02,6,Alpes-Maritimes,14.12758620689655
2013-05-02,13,Bouches-du-Rhône,15.16875
2013-05-02,83,Var,15.996153846153845
2013-05-02,84,Vaucluse,14.335714285714285
2013-05-03,4,Alpes-de-Haute-Provence,11.923076923076923
2013-05-03,6,Alpes-Maritimes,12.675862068965518
2013-05-03,13,Bouches-du-Rhône,15.00625
2013-05-03,83,Var,15.565384615384614
2013-05-03,84,Vaucluse,13.557142857142859
2013-05-04,4,Alpes-de-Haute-Provence,11.907692307692308
2013-05-04,6,Alpes-Maritimes,13.117241379310345
2013-05-04,13,Bouches-du-Rhône,15.20625
2013-05-04,83,Var,15.023076923076925
2013-05-04,84,Vaucluse,13.757142857142856
2013-05-05,4,Alpes-de-Haute-Provence,11.176923076923078
2013-05-05,6,Alpes-Maritimes,12.420689655172414
2013-05-05,13,Bouches-du-Rhône,14.525
2013-05-05,83,Var,14.7
2013-05-05,84,Vaucluse,12.957142857142857
2013-05-06,4,Alpes-de-Haute-Provence,11.899999999999999
2013-05-06,6,Alpes-Maritimes,12.648275862068965
2013-05-06,13,Bouches-du-Rhône,17.0
2013-05-06,83,Var,15.961538461538462
2013-05-06,84,Vaucluse,15.757142857142856
2013-05-07,4,Alpes-de-Haute-Provence,11.376923076923077
2013-05-07,6,Alpes-Maritimes,13.186206896551726
2013-05-07,13,Bouches-du-Rhône,16.76875
2013-05-07,83,Var,16.4
2013-05-07,84,Vaucluse,15.25
2013-05-08,4,Alpes-de-Haute-Provence,13.623076923076923
2013-05-08,6,Alpes-Maritimes,14.227586206896552
2013-05-08,13,Bouches-du-Rhône,17.325
2013-05-08,83,Var,16.873076923076923
2013-05-08,84,Vaucluse,16.54285714285714
2013-05-09,4,Alpes-de-Haute-Provence,14.453846153846154
2013-05-09,6,Alpes-Maritimes,14.989655172413793
2013-05-09,13,Bouches-du-Rhône,17.84375
2013-05-09,83,Var,17.86923076923077
2013-05-09,84,Vaucluse,16.77857142857143
2013-05-10,4,Alpes-de-Haute-Provence,13.23076923076923
2013-05-10,6,Alpes-Maritimes,14.26551724137931
2013-05-10,13,Bouches-du-Rhône,16.35625
2013-05-10,83,Var,17.446153846153848
2013-05-10,84,Vaucluse,14.178571428571429
2013-05-11,4,Alpes-de-Haute-Provence,11.076923076923077
2013-05-11,6,Alpes-Maritimes,13.46896551724138
2013-05-11,13,Bouches-du-Rhône,15.2375
2013-05-11,83,Var,15.930769230769231
2013-05-11,84,Vaucluse,13.214285714285714
2013-05-12,4,Alpes-de-Haute-Provence,10.161538461538461
2013-05-12,6,Alpes-Maritimes,13.703448275862069
2013-05-12,13,Bouches-du-Rhône,15.21875
2013-05-12,83,Var,16.05
2013-05-12,84,Vaucluse,12.907142857142857
2013-05-13,4,Alpes-de-Haute-Provence,11.96923076923077
2013-05-13,6,Alpes-Maritimes,13.841379310344827
2013-05-13,13,Bouches-du-Rhône,16.35
2013-05-13,83,Var,16.176923076923078
2013-05-13,84,Vaucluse,14.87857142857143
2013-05-14,4,Alpes-de-Haute-Provence,12.553846153846154
2013-05-14,6,Alpes-Maritimes,13.027586206896553
2013-05-14,13,Bouches-du-Rhône,16.625
2013-05-14,83,Var,15.961538461538462
2013-05-14,84,Vaucluse,15.885714285714286
2013-05-15,4,Alpes-de-Haute-Provence,10.876923076923077
2013-05-15,6,Alpes-Maritimes,11.66551724137931
2013-05-15,13,Bouches-du-Rhône,15.96875
2013-05-15,83,Var,15.511538461538462
2013-05-15,84,Vaucluse,13.807142857142859
2013-05-16,4,Alpes-de-Haute-Provence,9.330769230769231
2013-05-16,6,Alpes-Maritimes,10.241379310344827
2013-05-16,13,Bouches-du-Rhône,13.24375
2013-05-16,83,Var,13.865384615384615
2013-05-16,84,Vaucluse,10.485714285714286
2013-05-17,4,Alpes-de-Haute-Provence,7.369230769230769
2013-05-17,6,Alpes-Maritimes,8.813793103448276
2013-05-17,13,Bouches-du-Rhône,12.76875
2013-05-17,83,Var,12.55
2013-05-17,84,Vaucluse,10.214285714285714
2013-05-18,4,Alpes-de-Haute-Provence,6.676923076923076
2013-05-18,6,Alpes-Maritimes,7.4896551724137925
2013-05-18,13,Bouches-du-Rhône,12.74375
2013-05-18,83,Var,11.876
2013-05-18,84,Vaucluse,10.592857142857143
2013-05-19,4,Alpes-de-Haute-Provence,6.515384615384615
2013-05-19,6,Alpes-Maritimes,8.303448275862069
2013-05-19,13,Bouches-du-Rhône,13.49375
2013-05-19,83,Var,12.784
2013-05-19,84,Vaucluse,11.221428571428572
2013-05-20,4,Alpes-de-Haute-Provence,7.953846153846154
2013-05-20,6,Alpes-Maritimes,10.575862068965517
2013-05-20,13,Bouches-du-Rhône,12.74375
2013-05-20,83,Var,13.4
2013-05-20,84,Vaucluse,10.992857142857144
2013-05-21,4,Alpes-de-Haute-Provence,9.261538461538462
2013-05-21,6,Alpes-Maritimes,10.817241379310344
2013-05-21,13,Bouches-du-Rhône,13.8875
2013-05-21,83,Var,14.136
2013-05-21,84,Vaucluse,12.114285714285714
2013-05-22,4,Alpes-de-Haute-Provence,10.376923076923077
2013-05-22,6,Alpes-Maritimes,11.172413793103448
2013-05-22,13,Bouches-du-Rhône,14.7
2013-05-22,83,Var,14.907692307692308
2013-05-22,84,Vaucluse,12.792857142857143
2013-05-23,4,Alpes-de-Haute-Provence,9.523076923076923
2013-05-23,6,Alpes-Maritimes,13.493103448275862
2013-05-23,13,Bouches-du-Rhône,14.01875
2013-05-23,83,Var,15.334615384615384
2013-05-23,84,Vaucluse,11.714285714285714
2013-05-24,4,Alpes-de-Haute-Provence,6.2846153846153845
2013-05-24,6,Alpes-Maritimes,9.26551724137931
2013-05-24,13,Bouches-du-Rhône,10.825
2013-05-24,83,Var,11.692307692307692
2013-05-24,84,Vaucluse,8.285714285714286
2013-05-25,4,Alpes-de-Haute-Provence,5.53076923076923
2013-05-25,6,Alpes-Maritimes,7.910344827586207
2013-05-25,13,Bouches-du-Rhône,11.3625
2013-05-25,83,Var,11.684615384615386
2013-05-25,84,Vaucluse,9.042857142857143
2013-05-26,4,Alpes-de-Haute-Provence,8.36923076923077
2013-05-26,6,Alpes-Maritimes,10.337931034482759
2013-05-26,13,Bouches-du-Rhône,12.90625
2013-05-26,83,Var,13.684615384615386
2013-05-26,84,Vaucluse,10.942857142857141
2013-05-27,4,Alpes-de-Haute-Provence,10.5
2013-05-27,6,Alpes-Maritimes,11.068965517241379
2013-05-27,13,Bouches-du-Rhône,13.4875
2013-05-27,83,Var,13.61923076923077
2013-05-27,84,Vaucluse,12.357142857142858
2013-05-28,4,Alpes-de-Haute-Provence,8.36923076923077
2013-05-28,6,Alpes-Maritimes,9.813793103448276
2013-05-28,13,Bouches-du-Rhône,11.65
2013-05-28,83,Var,12.134615384615385
2013-05-28,84,Vaucluse,9.87142857142857
2013-05-29,4,Alpes-de-Haute-Provence,6.269230769230769
2013-05-29,6,Alpes-Maritimes,9.96896551724138
2013-05-29,13,Bouches-du-Rhône,11.225
2013-05-29,83,Var,12.038461538461538
2013-05-29,84,Vaucluse,9.057142857142857
2013-05-30,4,Alpes-de-Haute-Provence,8.061538461538461
2013-05-30,6,Alpes-Maritimes,9.0
2013-05-30,13,Bouches-du-Rhône,13.0875
2013-05-30,83,Var,13.853846153846153
2013-05-30,84,Vaucluse,10.814285714285715
2013-05-31,4,Alpes-de-Haute-Provence,10.169230769230769
2013-05-31,6,Alpes-Maritimes,11.448275862068966
2013-05-31,13,Bouches-du-Rhône,14.64375
2013-05-31,83,Var,15.407692307692308
2013-05-31,84,Vaucluse,12.357142857142858
2013-06-01,4,Alpes-de-Haute-Provence,13.569230769230769
2013-06-01,6,Alpes-Maritimes,14.141379310344828
2013-06-01,13,Bouches-du-Rhône,17.76875
2013-06-01,83,Var,17.08076923076923
2013-06-01,84,Vaucluse,15.7
2013-06-02,4,Alpes-de-Haute-Provence,13.892307692307693
2013-06-02,6,Alpes-Maritimes,15.46206896551724
2013-06-02,13,Bouches-du-Rhône,17.8875
2013-06-02,83,Var,17.96153846153846
2013-06-02,84,Vaucluse,16.071428571428573
2013-06-03,4,Alpes-de-Haute-Provence,13.407692307692308
2013-06-03,6,Alpes-Maritimes,13.258620689655173
2013-06-03,13,Bouches-du-Rhône,17.83125
2013-06-03,83,Var,16.915384615384617
2013-06-03,84,Vaucluse,16.107142857142858
2013-06-04,4,Alpes-de-Haute-Provence,12.861538461538462
2013-06-04,6,Alpes-Maritimes,13.782758620689656
2013-06-04,13,Bouches-du-Rhône,16.225
2013-06-04,83,Var,16.303846153846152
2013-06-04,84,Vaucluse,15.521428571428572
2013-06-05,4,Alpes-de-Haute-Provence,12.830769230769231
2013-06-05,6,Alpes-Maritimes,14.206896551724139
2013-06-05,13,Bouches-du-Rhône,16.95
2013-06-05,83,Var,16.846153846153847
2013-06-05,84,Vaucluse,16.492857142857144
2013-06-06,4,Alpes-de-Haute-Provence,14.161538461538461
2013-06-06,6,Alpes-Maritimes,15.03103448275862
2013-06-06,13,Bouches-du-Rhône,17.78125
2013-06-06,83,Var,17.56153846153846
2013-06-06,84,Vaucluse,17.314285714285713
2013-06-07,4,Alpes-de-Haute-Provence,14.646153846153847
2013-06-07,6,Alpes-Maritimes,16.110344827586207
2013-06-07,13,Bouches-du-Rhône,18.59375
2013-06-07,83,Var,18.907692307692308
2013-06-07,84,Vaucluse,18.092857142857145
2013-06-08,4,Alpes-de-Haute-Provence,13.592307692307694
2013-06-08,6,Alpes-Maritimes,15.46206896551724
2013-06-08,13,Bouches-du-Rhône,16.61875
2013-06-08,83,Var,17.06923076923077
2013-06-08,84,Vaucluse,15.292857142857143
2013-06-09,4,Alpes-de-Haute-Provence,9.816666666666666
2013-06-09,6,Alpes-Maritimes,11.375862068965516
2013-06-09,13,Bouches-du-Rhône,16.9125
2013-06-09,83,Var,15.726923076923075
2013-06-09,84,Vaucluse,14.485714285714286
2013-06-10,4,Alpes-de-Haute-Provence,12.853846153846153
2013-06-10,6,Alpes-Maritimes,13.041379310344826
2013-06-10,13,Bouches-du-Rhône,19.01875
2013-06-10,83,Var,17.66923076923077
2013-06-10,84,Vaucluse,16.67142857142857
2013-06-11,4,Alpes-de-Haute-Provence,15.538461538461538
2013-06-11,6,Alpes-Maritimes,15.437931034482759
2013-06-11,13,Bouches-du-Rhône,20.69375
2013-06-11,83,Var,19.065384615384616
2013-06-11,84,Vaucluse,18.857142857142858
2013-06-12,4,Alpes-de-Haute-Provence,17.484615384615385
2013-06-12,6,Alpes-Maritimes,17.693103448275863
2013-06-12,13,Bouches-du-Rhône,22.29375
2013-06-12,83,Var,19.842307692307692
2013-06-12,84,Vaucluse,21.292857142857144
2013-06-13,4,Alpes-de-Haute-Provence,18.907692307692308
2013-06-13,6,Alpes-Maritimes,18.96551724137931
2013-06-13,13,Bouches-du-Rhône,21.975
2013-06-13,83,Var,21.142307692307693
2013-06-13,84,Vaucluse,21.735714285714288
2013-06-14,4,Alpes-de-Haute-Provence,18.515384615384615
2013-06-14,6,Alpes-Maritimes,18.544827586206896
2013-06-14,13,Bouches-du-Rhône,21.3375
2013-06-14,83,Var,21.173076923076923
2013-06-14,84,Vaucluse,20.064285714285713
2013-06-15,4,Alpes-de-Haute-Provence,18.838461538461537
2013-06-15,6,Alpes-Maritimes,18.5
2013-06-15,13,Bouches-du-Rhône,21.74375
2013-06-15,83,Var,20.857692307692307
2013-06-15,84,Vaucluse,21.585714285714285
2013-06-16,4,Alpes-de-Haute-Provence,20.015384615384615
2013-06-16,6,Alpes-Maritimes,19.0
2013-06-16,13,Bouches-du-Rhône,22.556250000000002
2013-06-16,83,Var,21.47307692307692
2013-06-16,84,Vaucluse,21.907142857142855
2013-06-17,4,Alpes-de-Haute-Provence,21.323076923076922
2013-06-17,6,Alpes-Maritimes,21.979310344827585
2013-06-17,13,Bouches-du-Rhône,25.6375
2013-06-17,83,Var,23.76923076923077
2013-06-17,84,Vaucluse,24.849999999999998
2013-06-18,4,Alpes-de-Haute-Provence,22.484615384615385
2013-06-18,6,Alpes-Maritimes,23.70344827586207
2013-06-18,13,Bouches-du-Rhône,27.53125
2013-06-18,83,Var,25.746153846153845
2013-06-18,84,Vaucluse,26.214285714285715
2013-06-19,4,Alpes-de-Haute-Provence,21.4
2013-06-19,6,Alpes-Maritimes,21.858620689655172
2013-06-19,13,Bouches-du-Rhône,23.03125
2013-06-19,83,Var,23.22307692307692
2013-06-19,84,Vaucluse,21.728571428571428
2013-06-20,4,Alpes-de-Haute-Provence,16.23846153846154
2013-06-20,6,Alpes-Maritimes,16.879310344827587
2013-06-20,13,Bouches-du-Rhône,19.849999999999998
2013-06-20,83,Var,20.16923076923077
2013-06-20,84,Vaucluse,18.271428571428572
2013-06-21,4,Alpes-de-Haute-Provence,15.853846153846153
2013-06-21,6,Alpes-Maritimes,17.158620689655173
2013-06-21,13,Bouches-du-Rhône,20.14375
2013-06-21,83,Var,20.70384615384615
2013-06-21,84,Vaucluse,18.72142857142857
2013-06-22,4,Alpes-de-Haute-Provence,16.73846153846154
2013-06-22,6,Alpes-Maritimes,17.28965517241379
2013-06-22,13,Bouches-du-Rhône,20.95625
2013-06-22,83,Var,20.950000000000003
2013-06-22,84,Vaucluse,19.935714285714287
2013-06-23,4,Alpes-de-Haute-Provence,16.446153846153848
2013-06-23,6,Alpes-Maritimes,17.56551724137931
2013-06-23,13,Bouches-du-Rhône,20.8625
2013-06-23,83,Var,21.123076923076926
2013-06-23,84,Vaucluse,19.099999999999998
2013-06-24,4,Alpes-de-Haute-Provence,13.707692307692307
2013-06-24,6,Alpes-Maritimes,16.29310344827586
2013-06-24,13,Bouches-du-Rhône,17.98125
2013-06-24,83,Var,19.23076923076923
2013-06-24,84,Vaucluse,15.692857142857141
2013-06-25,4,Alpes-de-Haute-Provence,14.184615384615386
2013-06-25,6,Alpes-Maritimes,16.66896551724138
2013-06-25,13,Bouches-du-Rhône,18.65625
2013-06-25,83,Var,19.43846153846154
2013-06-25,84,Vaucluse,16.65
2013-06-26,4,Alpes-de-Haute-Provence,14.538461538461538
2013-06-26,6,Alpes-Maritimes,16.055172413793105
2013-06-26,13,Bouches-du-Rhône,19.16875
2013-06-26,83,Var,18.957692307692305
2013-06-26,84,Vaucluse,17.407142857142855
2013-06-27,4,Alpes-de-Haute-Provence,13.923076923076923
2013-06-27,6,Alpes-Maritimes,14.724137931034482
2013-06-27,13,Bouches-du-Rhône,19.26875
2013-06-27,83,Var,18.842307692307692
2013-06-27,84,Vaucluse,17.007142857142856
2013-06-28,4,Alpes-de-Haute-Provence,13.038461538461538
2013-06-28,6,Alpes-Maritimes,13.937931034482759
2013-06-28,13,Bouches-du-Rhône,18.49375
2013-06-28,83,Var,18.584615384615383
2013-06-28,84,Vaucluse,16.407142857142855
2013-06-29,4,Alpes-de-Haute-Provence,14.684615384615386
2013-06-29,6,Alpes-Maritimes,15.527586206896553
2013-06-29,13,Bouches-du-Rhône,20.49375
2013-06-29,83,Var,20.053846153846152
2013-06-29,84,Vaucluse,18.17142857142857
2013-06-30,4,Alpes-de-Haute-Provence,17.223076923076924
2013-06-30,6,Alpes-Maritimes,17.679310344827588
2013-06-30,13,Bouches-du-Rhône,21.55
2013-06-30,83,Var,20.534615384615385
2013-06-30,84,Vaucluse,20.24285714285714
2013-07-01,4,Alpes-de-Haute-Provence,17.707692307692305
2013-07-01,6,Alpes-Maritimes,17.324137931034482
2013-07-01,13,Bouches-du-Rhône,20.25625
2013-07-01,83,Var,19.984615384615385
2013-07-01,84,Vaucluse,20.042857142857144
2013-07-02,4,Alpes-de-Haute-Provence,17.53076923076923
2013-07-02,6,Alpes-Maritimes,17.79642857142857
2013-07-02,13,Bouches-du-Rhône,20.18125
2013-07-02,83,Var,20.142307692307693
2013-07-02,84,Vaucluse,19.728571428571428
2013-07-03,4,Alpes-de-Haute-Provence,16.446153846153848
2013-07-03,6,Alpes-Maritimes,18.2
2013-07-03,13,Bouches-du-Rhône,20.00625
2013-07-03,83,Var,20.623076923076926
2013-07-03,84,Vaucluse,18.27857142857143
2013-07-04,4,Alpes-de-Haute-Provence,19.292307692307695
2013-07-04,6,Alpes-Maritimes,19.117241379310343
2013-07-04,13,Bouches-du-Rhône,23.30625
2013-07-04,83,Var,22.26923076923077
2013-07-04,84,Vaucluse,21.414285714285715
2013-07-05,4,Alpes-de-Haute-Provence,20.346153846153847
2013-07-05,6,Alpes-Maritimes,21.772413793103446
2013-07-05,13,Bouches-du-Rhône,24.825
2013-07-05,83,Var,24.23846153846154
2013-07-05,84,Vaucluse,22.657142857142855
2013-07-06,4,Alpes-de-Haute-Provence,21.346153846153847
2013-07-06,6,Alpes-Maritimes,21.679310344827588
2013-07-06,13,Bouches-du-Rhône,24.60625
2013-07-06,83,Var,24.646153846153844
2013-07-06,84,Vaucluse,24.12142857142857
2013-07-07,4,Alpes-de-Haute-Provence,18.23846153846154
2013-07-07,6,Alpes-Maritimes,20.86551724137931
2013-07-07,13,Bouches-du-Rhône,25.10625
2013-07-07,83,Var,23.46153846153846
2013-07-07,84,Vaucluse,23.814285714285713
2013-07-08,4,Alpes-de-Haute-Provence,17.353846153846153
2013-07-08,6,Alpes-Maritimes,21.086206896551722
2013-07-08,13,Bouches-du-Rhône,24.0
2013-07-08,83,Var,22.592307692307692
2013-07-08,84,Vaucluse,22.321428571428573
2013-07-09,4,Alpes-de-Haute-Provence,16.807692307692307
2013-07-09,6,Alpes-Maritimes,20.510344827586206
2013-07-09,13,Bouches-du-Rhône,23.96875
2013-07-09,83,Var,22.569230769230767
2013-07-09,84,Vaucluse,21.642857142857142
2013-07-10,4,Alpes-de-Haute-Provence,16.5
2013-07-10,6,Alpes-Maritimes,20.175862068965518
2013-07-10,13,Bouches-du-Rhône,23.075
2013-07-10,83,Var,21.96923076923077
2013-07-10,84,Vaucluse,20.692857142857143
2013-07-11,4,Alpes-de-Haute-Provence,18.53846153846154
2013-07-11,6,Alpes-Maritimes,20.337931034482757
2013-07-11,13,Bouches-du-Rhône,23.4375
2013-07-11,83,Var,22.88076923076923
2013-07-11,84,Vaucluse,22.014285714285712
2013-07-12,4,Alpes-de-Haute-Provence,19.676923076923078
2013-07-12,6,Alpes-Maritimes,19.782758620689656
2013-07-12,13,Bouches-du-Rhône,24.23125
2013-07-12,83,Var,23.02692307692308
2013-07-12,84,Vaucluse,23.442857142857143
2013-07-13,4,Alpes-de-Haute-Provence,20.076923076923077
2013-07-13,6,Alpes-Maritimes,20.220689655172414
2013-07-13,13,Bouches-du-Rhône,24.5375
2013-07-13,83,Var,23.553846153846152
2013-07-13,84,Vaucluse,23.442857142857143
2013-07-14,4,Alpes-de-Haute-Provence,18.546153846153846
2013-07-14,6,Alpes-Maritimes,19.517241379310345
2013-07-14,13,Bouches-du-Rhône,24.4
2013-07-14,83,Var,23.088461538461537
2013-07-14,84,Vaucluse,23.07857142857143
2013-07-15,4,Alpes-de-Haute-Provence,20.23846153846154
2013-07-15,6,Alpes-Maritimes,21.13103448275862
2013-07-15,13,Bouches-du-Rhône,25.50625
2013-07-15,83,Var,24.173076923076923
2013-07-15,84,Vaucluse,24.064285714285713
2013-07-16,4,Alpes-de-Haute-Provence,20.76153846153846
2013-07-16,6,Alpes-Maritimes,21.53448275862069
2013-07-16,13,Bouches-du-Rhône,25.55
2013-07-16,83,Var,24.1
2013-07-16,84,Vaucluse,24.3
2013-07-17,4,Alpes-de-Haute-Provence,18.06153846153846
2013-07-17,6,Alpes-Maritimes,20.2551724137931
2013-07-17,13,Bouches-du-Rhône,23.91875
2013-07-17,83,Var,23.096153846153847
2013-07-17,84,Vaucluse,22.035714285714285
2013-07-18,4,Alpes-de-Haute-Provence,16.26153846153846
2013-07-18,6,Alpes-Maritimes,18.2
2013-07-18,13,Bouches-du-Rhône,21.80625
2013-07-18,83,Var,21.195999999999998
2013-07-18,84,Vaucluse,20.414285714285715
2013-07-19,4,Alpes-de-Haute-Provence,17.4
2013-07-19,6,Alpes-Maritimes,19.21379310344828
2013-07-19,13,Bouches-du-Rhône,23.025
2013-07-19,83,Var,22.234615384615385
2013-07-19,84,Vaucluse,21.428571428571427
2013-07-20,4,Alpes-de-Haute-Provence,17.96153846153846
2013-07-20,6,Alpes-Maritimes,20.00344827586207
2013-07-20,13,Bouches-du-Rhône,24.03125
2013-07-20,83,Var,22.808000000000003
2013-07-20,84,Vaucluse,22.735714285714288
2013-07-21,4,Alpes-de-Haute-Provence,19.253846153846155
2013-07-21,6,Alpes-Maritimes,21.906896551724138
2013-07-21,13,Bouches-du-Rhône,25.275
2013-07-21,83,Var,24.45384615384615
2013-07-21,84,Vaucluse,24.264285714285712
2013-07-22,4,Alpes-de-Haute-Provence,18.72307692307692
2013-07-22,6,Alpes-Maritimes,21.8
2013-07-22,13,Bouches-du-Rhône,26.04375
2013-07-22,83,Var,24.896153846153844
2013-07-22,84,Vaucluse,24.900000000000002
2013-07-23,4,Alpes-de-Haute-Provence,20.03846153846154
2013-07-23,6,Alpes-Maritimes,22.341379310344827
2013-07-23,13,Bouches-du-Rhône,25.3625
2013-07-23,83,Var,25.207692307692305
2013-07-23,84,Vaucluse,24.057142857142857
2013-07-24,4,Alpes-de-Haute-Provence,21.015384615384615
2013-07-24,6,Alpes-Maritimes,21.75172413793103
2013-07-24,13,Bouches-du-Rhône,25.84375
2013-07-24,83,Var,25.18846153846154
2013-07-24,84,Vaucluse,24.92142857142857
2013-07-25,4,Alpes-de-Haute-Provence,22.192307692307693
2013-07-25,6,Alpes-Maritimes,22.144827586206898
2013-07-25,13,Bouches-du-Rhône,25.7125
2013-07-25,83,Var,25.18846153846154
2013-07-25,84,Vaucluse,25.564285714285713
2013-07-26,4,Alpes-de-Haute-Provence,22.338461538461537
2013-07-26,6,Alpes-Maritimes,22.558620689655175
2013-07-26,13,Bouches-du-Rhône,26.15
2013-07-26,83,Var,25.292307692307695
