,date,dept_numb,dept_name,TM
8844,2013-04-07,4,Alpes-de-Haute-Provence,7.0307692307692315
8846,2013-04-07,6,Alpes-Maritimes,8.682758620689656
8853,2013-04-07,13,Bouches-du-Rhône,9.45625
8922,2013-04-07,83,Var,11.767999999999999
8923,2013-04-07,84,Vaucluse,7.5928571428571425
8936,2013-04-08,4,Alpes-de-Haute-Provence,4.884615384615385
8938,2013-04-08,6,Alpes-Maritimes,6.4896551724137925
8945,2013-04-08,13,Bouches-du-Rhône,9.3
9014,2013-04-08,83,Var,9.792
9015,2013-04-08,84,Vaucluse,7.55
9028,2013-04-09,4,Alpes-de-Haute-Provence,5.43076923076923
9030,2013-04-09,6,Alpes-Maritimes,7.834482758620689
9037,2013-04-09,13,Bouches-du-Rhône,11.275
9106,2013-04-09,83,Var,11.588
9107,2013-04-09,84,Vaucluse,9.242857142857144
9120,2013-04-10,4,Alpes-de-Haute-Provence,7.653846153846154
9122,2013-04-10,6,Alpes-Maritimes,9.582758620689654
9129,2013-04-10,13,Bouches-du-Rhône,11.41875
9198,2013-04-10,83,Var,12.752
9199,2013-04-10,84,Vaucluse,10.092857142857143
9212,2013-04-11,4,Alpes-de-Haute-Provence,9.776923076923076
9214,2013-04-11,6,Alpes-Maritimes,9.16551724137931
9221,2013-04-11,13,Bouches-du-Rhône,13.9625
9290,2013-04-11,83,Var,12.556
9291,2013-04-11,84,Vaucluse,13.057142857142859
9304,2013-04-12,4,Alpes-de-Haute-Provence,8.876923076923077
9306,2013-04-12,6,Alpes-Maritimes,12.010344827586207
9313,2013-04-12,13,Bouches-du-Rhône,13.26875
9382,2013-04-12,83,Var,14.175999999999998
9383,2013-04-12,84,Vaucluse,11.15
9396,2013-04-13,4,Alpes-de-Haute-Provence,9.1
9398,2013-04-13,6,Alpes-Maritimes,11.417241379310346
9405,2013-04-13,13,Bouches-du-Rhône,13.5125
9474,2013-04-13,83,Var,14.534615384615384
9475,2013-04-13,84,Vaucluse,11.985714285714286
9488,2013-04-14,4,Alpes-de-Haute-Provence,11.584615384615384
9490,2013-04-14,6,Alpes-Maritimes,12.472413793103447
9497,2013-04-14,13,Bouches-du-Rhône,14.0375
9566,2013-04-14,83,Var,13.534615384615384
9567,2013-04-14,84,Vaucluse,13.857142857142858
9580,2013-04-15,4,Alpes-de-Haute-Provence,12.692307692307692
9582,2013-04-15,6,Alpes-Maritimes,13.751724137931035
9589,2013-04-15,13,Bouches-du-Rhône,14.68125
9658,2013-04-15,83,Var,14.600000000000001
9659,2013-04-15,84,Vaucluse,14.585714285714285
9672,2013-04-16,4,Alpes-de-Haute-Provence,13.738461538461538
9674,2013-04-16,6,Alpes-Maritimes,14.351724137931035
9681,2013-04-16,13,Bouches-du-Rhône,16.14375
9750,2013-04-16,83,Var,15.61153846153846
9751,2013-04-16,84,Vaucluse,16.37142857142857
9764,2013-04-17,4,Alpes-de-Haute-Provence,14.461538461538462
9766,2013-04-17,6,Alpes-Maritimes,15.448275862068966
9773,2013-04-17,13,Bouches-du-Rhône,16.75625
9842,2013-04-17,83,Var,16.51923076923077
9843,2013-04-17,84,Vaucluse,16.885714285714286
9856,2013-04-18,4,Alpes-de-Haute-Provence,14.692307692307692
9858,2013-04-18,6,Alpes-Maritimes,15.36896551724138
9865,2013-04-18,13,Bouches-du-Rhône,16.35
9934,2013-04-18,83,Var,16.534615384615385
9935,2013-04-18,84,Vaucluse,16.664285714285715
9948,2013-04-19,4,Alpes-de-Haute-Provence,10.684615384615386
9950,2013-04-19,6,Alpes-Maritimes,13.248275862068965
9957,2013-04-19,13,Bouches-du-Rhône,12.66875
10026,2013-04-19,83,Var,13.826923076923077
10027,2013-04-19,84,Vaucluse,10.814285714285715
10040,2013-04-20,4,Alpes-de-Haute-Provence,4.384615384615385
10042,2013-04-20,6,Alpes-Maritimes,7.5793103448275865
10049,2013-04-20,13,Bouches-du-Rhône,8.175
10118,2013-04-20,83,Var,9.003846153846153
10119,2013-04-20,84,Vaucluse,6.578571428571429
10132,2013-04-21,4,Alpes-de-Haute-Provence,6.2846153846153845
10134,2013-04-21,6,Alpes-Maritimes,7.344827586206897
10141,2013-04-21,13,Bouches-du-Rhône,10.33125
10210,2013-04-21,83,Var,10.792
10211,2013-04-21,84,Vaucluse,8.8
10224,2013-04-22,4,Alpes-de-Haute-Provence,7.875
10226,2013-04-22,6,Alpes-Maritimes,7.879310344827586
10233,2013-04-22,13,Bouches-du-Rhône,12.575
10302,2013-04-22,83,Var,11.328
10303,2013-04-22,84,Vaucluse,11.242857142857144
10316,2013-04-23,4,Alpes-de-Haute-Provence,9.0
10318,2013-04-23,6,Alpes-Maritimes,9.662068965517241
10325,2013-04-23,13,Bouches-du-Rhône,13.03125
10394,2013-04-23,83,Var,12.056
10395,2013-04-23,84,Vaucluse,12.185714285714285
10408,2013-04-24,4,Alpes-de-Haute-Provence,11.423076923076923
10410,2013-04-24,6,Alpes-Maritimes,12.951724137931036
10417,2013-04-24,13,Bouches-du-Rhône,15.63125
10486,2013-04-24,83,Var,14.988
10487,2013-04-24,84,Vaucluse,14.235714285714286
10500,2013-04-25,4,Alpes-de-Haute-Provence,13.069230769230769
10502,2013-04-25,6,Alpes-Maritimes,15.648275862068965
10509,2013-04-25,13,Bouches-du-Rhône,17.86875
10578,2013-04-25,83,Var,17.715999999999998
10579,2013-04-25,84,Vaucluse,16.114285714285714
10592,2013-04-26,4,Alpes-de-Haute-Provence,11.515384615384615
10594,2013-04-26,6,Alpes-Maritimes,12.60689655172414
10601,2013-04-26,13,Bouches-du-Rhône,15.25625
10670,2013-04-26,83,Var,15.552
10671,2013-04-26,84,Vaucluse,13.364285714285714
10684,2013-04-27,4,Alpes-de-Haute-Provence,8.184615384615386
10686,2013-04-27,6,Alpes-Maritimes,9.589655172413794
10693,2013-04-27,13,Bouches-du-Rhône,9.98125
10762,2013-04-27,83,Var,11.776
10763,2013-04-27,84,Vaucluse,7.95
10776,2013-04-28,4,Alpes-de-Haute-Provence,7.93076923076923
10778,2013-04-28,6,Alpes-Maritimes,9.055172413793104
10785,2013-04-28,13,Bouches-du-Rhône,9.4125
10854,2013-04-28,83,Var,10.636
10855,2013-04-28,84,Vaucluse,7.292857142857143
10868,2013-04-29,4,Alpes-de-Haute-Provence,11.153846153846153
10870,2013-04-29,6,Alpes-Maritimes,13.175862068965518
10877,2013-04-29,13,Bouches-du-Rhône,14.518749999999999
10946,2013-04-29,83,Var,15.904000000000002
10947,2013-04-29,84,Vaucluse,11.514285714285714
10960,2013-04-30,4,Alpes-de-Haute-Provence,13.015384615384615
10962,2013-04-30,6,Alpes-Maritimes,14.148275862068965
10969,2013-04-30,13,Bouches-du-Rhône,16.575
11038,2013-04-30,83,Var,16.852
11039,2013-04-30,84,Vaucluse,14.971428571428572
11052,2013-05-01,4,Alpes-de-Haute-Provence,12.592307692307692
11054,2013-05-01,6,Alpes-Maritimes,14.655172413793103
11061,2013-05-01,13,Bouches-du-Rhône,15.04375
11130,2013-05-01,83,Var,16.138461538461538
11131,2013-05-01,84,Vaucluse,13.692857142857141
11144,2013-05-02,4,Alpes-de-Haute-Provence,12.523076923076925
11146,2013-05-02,6,Alpes-Maritimes,14.12758620689655
11153,2013-05-02,13,Bouches-du-Rhône,15.16875
11222,2013-05-02,83,Var,15.996153846153845
11223,2013-05-02,84,Vaucluse,14.335714285714285
11236,2013-05-03,4,Alpes-de-Haute-Provence,11.923076923076923
11238,2013-05-03,6,Alpes-Maritimes,12.675862068965518
11245,2013-05-03,13,Bouches-du-Rhône,15.00625
11314,2013-05-03,83,Var,15.565384615384614
11315,2013-05-03,84,Vaucluse,13.557142857142859
11328,2013-05-04,4,Alpes-de-Haute-Provence,11.907692307692308
11330,2013-05-04,6,Alpes-Maritimes,13.117241379310345
11337,2013-05-04,13,Bouches-du-Rhône,15.20625
11406,2013-05-04,83,Var,15.023076923076925
11407,2013-05-04,84,Vaucluse,13.757142857142856
11420,2013-05-05,4,Alpes-de-Haute-Provence,11.176923076923078
11422,2013-05-05,6,Alpes-Maritimes,12.420689655172414
11429,2013-05-05,13,Bouches-du-Rhône,14.525
11498,2013-05-05,83,Var,14.7
11499,2013-05-05,84,Vaucluse,12.957142857142857
11512,2013-05-06,4,Alpes-de-Haute-Provence,11.899999999999999
11514,2013-05-06,6,Alpes-Maritimes,12.648275862068965
11521,2013-05-06,13,Bouches-du-Rhône,17.0
11590,2013-05-06,83,Var,15.961538461538462
11591,2013-05-06,84,Vaucluse,15.757142857142856
11604,2013-05-07,4,Alpes-de-Haute-Provence,11.376923076923077
11606,2013-05-07,6,Alpes-Maritimes,13.186206896551726
11613,2013-05-07,13,Bouches-du-Rhône,16.76875
11682,2013-05-07,83,Var,16.4
11683,2013-05-07,84,Vaucluse,15.25
11696,2013-05-08,4,Alpes-de-Haute-Provence,13.623076923076923
11698,2013-05-08,6,Alpes-Maritimes,14.227586206896552
11705,2013-05-08,13,Bouches-du-Rhône,17.325
11774,2013-05-08,83,Var,16.873076923076923
11775,2013-05-08,84,Vaucluse,16.54285714285714
11788,2013-05-09,4,Alpes-de-Haute-Provence,14.453846153846154
11790,2013-05-09,6,Alpes-Maritimes,14.989655172413793
11797,2013-05-09,13,Bouches-du-Rhône,17.84375
11866,2013-05-09,83,Var,17.86923076923077
11867,2013-05-09,84,Vaucluse,16.77857142857143
11880,2013-05-10,4,Alpes-de-Haute-Provence,13.23076923076923
11882,2013-05-10,6,Alpes-Maritimes,14.26551724137931
11889,2013-05-10,13,Bouches-du-Rhône,16.35625
11958,2013-05-10,83,Var,17.446153846153848
11959,2013-05-10,84,Vaucluse,14.178571428571429
11972,2013-05-11,4,Alpes-de-Haute-Provence,11.076923076923077
11974,2013-05-11,6,Alpes-Maritimes,13.46896551724138
11981,2013-05-11,13,Bouches-du-Rhône,15.2375
12050,2013-05-11,83,Var,15.930769230769231
12051,2013-05-11,84,Vaucluse,13.214285714285714
12064,2013-05-12,4,Alpes-de-Haute-Provence,10.161538461538461
12066,2013-05-12,6,Alpes-Maritimes,13.703448275862069
12073,2013-05-12,13,Bouches-du-Rhône,15.21875
12142,2013-05-12,83,Var,16.05
12143,2013-05-12,84,Vaucluse,12.907142857142857
12156,2013-05-13,4,Alpes-de-Haute-Provence,11.96923076923077
12158,2013-05-13,6,Alpes-Maritimes,13.841379310344827
12165,2013-05-13,13,Bouches-du-Rhône,16.35
12234,2013-05-13,83,Var,16.176923076923078
12235,2013-05-13,84,Vaucluse,14.87857142857143
12248,2013-05-14,4,Alpes-de-Haute-Provence,12.553846153846154
12250,2013-05-14,6,Alpes-Maritimes,13.027586206896553
12257,2013-05-14,13,Bouches-du-Rhône,16.625
12326,2013-05-14,83,Var,15.961538461538462
12327,2013-05-14,84,Vaucluse,15.885714285714286
12340,2013-05-15,4,Alpes-de-Haute-Provence,10.876923076923077
12342,2013-05-15,6,Alpes-Maritimes,11.66551724137931
12349,2013-05-15,13,Bouches-du-Rhône,15.96875
12418,2013-05-15,83,Var,15.511538461538462
12419,2013-05-15,84,Vaucluse,13.807142857142859
12432,2013-05-16,4,Alpes-de-Haute-Provence,9.330769230769231
12434,2013-05-16,6,Alpes-Maritimes,10.241379310344827
12441,2013-05-16,13,Bouches-du-Rhône,13.24375
12510,2013-05-16,83,Var,13.865384615384615
12511,2013-05-16,84,Vaucluse,10.485714285714286
12524,2013-05-17,4,Alpes-de-Haute-Provence,7.369230769230769
12526,2013-05-17,6,Alpes-Maritimes,8.813793103448276
12533,2013-05-17,13,Bouches-du-Rhône,12.76875
12602,2013-05-17,83,Var,12.55
12603,2013-05-17,84,Vaucluse,10.214285714285714
12616,2013-05-18,4,Alpes-de-Haute-Provence,6.676923076923076
12618,2013-05-18,6,Alpes-Maritimes,7.4896551724137925
12625,2013-05-18,13,Bouches-du-Rhône,12.74375
12694,2013-05-18,83,Var,11.876
12695,2013-05-18,84,Vaucluse,10.592857142857143
12708,2013-05-19,4,Alpes-de-Haute-Provence,6.515384615384615
12710,2013-05-19,6,Alpes-Maritimes,8.303448275862069
12717,2013-05-19,13,Bouches-du-Rhône,13.49375
12786,2013-05-19,83,Var,12.784
12787,2013-05-19,84,Vaucluse,11.221428571428572
12800,2013-05-20,4,Alpes-de-Haute-Provence,7.953846153846154
12802,2013-05-20,6,Alpes-Maritimes,10.575862068965517
12809,2013-05-20,13,Bouches-du-Rhône,12.74375
12878,2013-05-20,83,Var,13.4
12879,2013-05-20,84,Vaucluse,10.992857142857144
12892,2013-05-21,4,Alpes-de-Haute-Provence,9.261538461538462
12894,2013-05-21,6,Alpes-Maritimes,10.817241379310344
12901,2013-05-21,13,Bouches-du-Rhône,13.8875
12970,2013-05-21,83,Var,14.136
12971,2013-05-21,84,Vaucluse,12.114285714285714
12984,2013-05-22,4,Alpes-de-Haute-Provence,10.376923076923077
12986,2013-05-22,6,Alpes-Maritimes,11.172413793103448
12993,2013-05-22,13,Bouches-du-Rhône,14.7
13062,2013-05-22,83,Var,14.907692307692308
13063,2013-05-22,84,Vaucluse,12.792857142857143
13076,2013-05-23,4,Alpes-de-Haute-Provence,9.523076923076923
13078,2013-05-23,6,Alpes-Maritimes,13.493103448275862
13085,2013-05-23,13,Bouches-du-Rhône,14.01875
13154,2013-05-23,83,Var,15.334615384615384
13155,2013-05-23,84,Vaucluse,11.714285714285714
13168,2013-05-24,4,Alpes-de-Haute-Provence,6.2846153846153845
13170,2013-05-24,6,Alpes-Maritimes,9.26551724137931
13177,2013-05-24,13,Bouches-du-Rhône,10.825
13246,2013-05-24,83,Var,11.692307692307692
13247,2013-05-24,84,Vaucluse,8.285714285714286
13260,2013-05-25,4,Alpes-de-Haute-Provence,5.53076923076923
13262,2013-05-25,6,Alpes-Maritimes,7.910344827586207
13269,2013-05-25,13,Bouches-du-Rhône,11.3625
13338,2013-05-25,83,Var,11.684615384615386
13339,2013-05-25,84,Vaucluse,9.042857142857143
13352,2013-05-26,4,Alpes-de-Haute-Provence,8.36923076923077
13354,2013-05-26,6,Alpes-Maritimes,10.337931034482759
13361,2013-05-26,13,Bouches-du-Rhône,12.90625
13430,2013-05-26,83,Var,13.684615384615386
13431,2013-05-26,84,Vaucluse,10.942857142857141
13444,2013-05-27,4,Alpes-de-Haute-Provence,10.5
13446,2013-05-27,6,Alpes-Maritimes,11.068965517241379
13453,2013-05-27,13,Bouches-du-Rhône,13.4875
13522,2013-05-27,83,Var,13.61923076923077
13523,2013-05-27,84,Vaucluse,12.357142857142858
13536,2013-05-28,4,Alpes-de-Haute-Provence,8.36923076923077
13538,2013-05-28,6,Alpes-Maritimes,9.813793103448276
13545,2013-05-28,13,Bouches-du-Rhône,11.65
13614,2013-05-28,83,Var,12.134615384615385
13615,2013-05-28,84,Vaucluse,9.87142857142857
13628,2013-05-29,4,Alpes-de-Haute-Provence,6.269230769230769
13630,2013-05-29,6,Alpes-Maritimes,9.96896551724138
13637,2013-05-29,13,Bouches-du-Rhône,11.225
13706,2013-05-29,83,Var,12.038461538461538
13707,2013-05-29,84,Vaucluse,9.057142857142857
13720,2013-05-30,4,Alpes-de-Haute-Provence,8.061538461538461
13722,2013-05-30,6,Alpes-Maritimes,9.0
13729,2013-05-30,13,Bouches-du-Rhône,13.0875
13798,2013-05-30,83,Var,13.853846153846153
13799,2013-05-30,84,Vaucluse,10.814285714285715
13812,2013-05-31,4,Alpes-de-Haute-Provence,10.169230769230769
13814,2013-05-31,6,Alpes-Maritimes,11.448275862068966
13821,2013-05-31,13,Bouches-du-Rhône,14.64375
13890,2013-05-31,83,Var,15.407692307692308
13891,2013-05-31,84,Vaucluse,12.357142857142858
13904,2013-06-01,4,Alpes-de-Haute-Provence,13.569230769230769
13906,2013-06-01,6,Alpes-Maritimes,14.141379310344828
13913,2013-06-01,13,Bouches-du-Rhône,17.76875
13982,2013-06-01,83,Var,17.08076923076923
13983,2013-06-01,84,Vaucluse,15.7
13996,2013-06-02,4,Alpes-de-Haute-Provence,13.892307692307693
13998,2013-06-02,6,Alpes-Maritimes,15.46206896551724
14005,2013-06-02,13,Bouches-du-Rhône,17.8875
14074,2013-06-02,83,Var,17.96153846153846
14075,2013-06-02,84,Vaucluse,16.071428571428573
14088,2013-06-03,4,Alpes-de-Haute-Provence,13.407692307692308
14090,2013-06-03,6,Alpes-Maritimes,13.258620689655173
14097,2013-06-03,13,Bouches-du-Rhône,17.83125
14166,2013-06-03,83,Var,16.915384615384617
14167,2013-06-03,84,Vaucluse,16.107142857142858
14180,2013-06-04,4,Alpes-de-Haute-Provence,12.861538461538462
14182,2013-06-04,6,Alpes-Maritimes,13.782758620689656
14189,2013-06-04,13,Bouches-du-Rhône,16.225
14258,2013-06-04,83,Var,16.303846153846152
14259,2013-06-04,84,Vaucluse,15.521428571428572
14272,2013-06-05,4,Alpes-de-Haute-Provence,12.830769230769231
14274,2013-06-05,6,Alpes-Maritimes,14.206896551724139
14281,2013-06-05,13,Bouches-du-Rhône,16.95
14350,2013-06-05,83,Var,16.846153846153847
14351,2013-06-05,84,Vaucluse,16.492857142857144
14364,2013-06-06,4,Alpes-de-Haute-Provence,14.161538461538461
14366,2013-06-06,6,Alpes-Maritimes,15.03103448275862
14373,2013-06-06,13,Bouches-du-Rhône,17.78125
14442,2013-06-06,83,Var,17.56153846153846
14443,2013-06-06,84,Vaucluse,17.314285714285713
14456,2013-06-07,4,Alpes-de-Haute-Provence,14.646153846153847
14458,2013-06-07,6,Alpes-Maritimes,16.110344827586207
14465,2013-06-07,13,Bouches-du-Rhône,18.59375
14534,2013-06-07,83,Var,18.907692307692308
14535,2013-06-07,84,Vaucluse,18.092857142857145
14548,2013-06-08,4,Alpes-de-Haute-Provence,13.592307692307694
14550,2013-06-08,6,Alpes-Maritimes,15.46206896551724
14557,2013-06-08,13,Bouches-du-Rhône,16.61875
14626,2013-06-08,83,Var,17.06923076923077
14627,2013-06-08,84,Vaucluse,15.292857142857143
14640,2013-06-09,4,Alpes-de-Haute-Provence,9.816666666666666
14642,2013-06-09,6,Alpes-Maritimes,11.375862068965516
14649,2013-06-09,13,Bouches-du-Rhône,16.9125
14718,2013-06-09,83,Var,15.726923076923075
14719,2013-06-09,84,Vaucluse,14.485714285714286
14732,2013-06-10,4,Alpes-de-Haute-Provence,12.853846153846153
14734,2013-06-10,6,Alpes-Maritimes,13.041379310344826
14741,2013-06-10,13,Bouches-du-Rhône,19.01875
14810,2013-06-10,83,Var,17.66923076923077
14811,2013-06-10,84,Vaucluse,16.67142857142857
14824,2013-06-11,4,Alpes-de-Haute-Provence,15.538461538461538
14826,2013-06-11,6,Alpes-Maritimes,15.437931034482759
14833,2013-06-11,13,Bouches-du-Rhône,20.69375
14902,2013-06-11,83,Var,19.065384615384616
14903,2013-06-11,84,Vaucluse,18.857142857142858
14916,2013-06-12,4,Alpes-de-Haute-Provence,17.484615384615385
14918,2013-06-12,6,Alpes-Maritimes,17.693103448275863
14925,2013-06-12,13,Bouches-du-Rhône,22.29375
14994,2013-06-12,83,Var,19.842307692307692
14995,2013-06-12,84,Vaucluse,21.292857142857144
15008,2013-06-13,4,Alpes-de-Haute-Provence,18.907692307692308
15010,2013-06-13,6,Alpes-Maritimes,18.96551724137931
15017,2013-06-13,13,Bouches-du-Rhône,21.975
15086,2013-06-13,83,Var,21.142307692307693
15087,2013-06-13,84,Vaucluse,21.735714285714288
15100,2013-06-14,4,Alpes-de-Haute-Provence,18.515384615384615
15102,2013-06-14,6,Alpes-Maritimes,18.544827586206896
15109,2013-06-14,13,Bouches-du-Rhône,21.3375
15178,2013-06-14,83,Var,21.173076923076923
15179,2013-06-14,84,Vaucluse,20.064285714285713
15192,2013-06-15,4,Alpes-de-Haute-Provence,18.838461538461537
15194,2013-06-15,6,Alpes-Maritimes,18.5
15201,2013-06-15,13,Bouches-du-Rhône,21.74375
15270,2013-06-15,83,Var,20.857692307692307
15271,2013-06-15,84,Vaucluse,21.585714285714285
15284,2013-06-16,4,Alpes-de-Haute-Provence,20.015384615384615
15286,2013-06-16,6,Alpes-Maritimes,19.0
15293,2013-06-16,13,Bouches-du-Rhône,22.556250000000002
15362,2013-06-16,83,Var,21.47307692307692
15363,2013-06-16,84,Vaucluse,21.907142857142855
15376,2013-06-17,4,Alpes-de-Haute-Provence,21.323076923076922
15378,2013-06-17,6,Alpes-Maritimes,21.979310344827585
15385,2013-06-17,13,Bouches-du-Rhône,25.6375
15454,2013-06-17,83,Var,23.76923076923077
15455,2013-06-17,84,Vaucluse,24.849999999999998
15468,2013-06-18,4,Alpes-de-Haute-Provence,22.484615384615385
15470,2013-06-18,6,Alpes-Maritimes,23.70344827586207
15477,2013-06-18,13,Bouches-du-Rhône,27.53125
15546,2013-06-18,83,Var,25.746153846153845
15547,2013-06-18,84,Vaucluse,26.214285714285715
15560,2013-06-19,4,Alpes-de-Haute-Provence,21.4
15562,2013-06-19,6,Alpes-Maritimes,21.858620689655172
15569,2013-06-19,13,Bouches-du-Rhône,23.03125
15638,2013-06-19,83,Var,23.22307692307692
15639,2013-06-19,84,Vaucluse,21.728571428571428
15652,2013-06-20,4,Alpes-de-Haute-Provence,16.23846153846154
15654,2013-06-20,6,Alpes-Maritimes,16.879310344827587
15661,2013-06-20,13,Bouches-du-Rhône,19.849999999999998
15730,2013-06-20,83,Var,20.16923076923077
15731,2013-06-20,84,Vaucluse,18.271428571428572
15744,2013-06-21,4,Alpes-de-Haute-Provence,15.853846153846153
15746,2013-06-21,6,Alpes-Maritimes,17.158620689655173
15753,2013-06-21,13,Bouches-du-Rhône,20.14375
15822,2013-06-21,83,Var,20.70384615384615
15823,2013-06-21,84,Vaucluse,18.72142857142857
15836,2013-06-22,4,Alpes-de-Haute-Provence,16.73846153846154
15838,2013-06-22,6,Alpes-Maritimes,17.28965517241379
15845,2013-06-22,13,Bouches-du-Rhône,20.95625
15914,2013-06-22,83,Var,20.950000000000003
15915,2013-06-22,84,Vaucluse,19.935714285714287
15928,2013-06-23,4,Alpes-de-Haute-Provence,16.446153846153848
15930,2013-06-23,6,Alpes-Maritimes,17.56551724137931
15937,2013-06-23,13,Bouches-du-Rhône,20.8625
16006,2013-06-23,83,Var,21.123076923076926
16007,2013-06-23,84,Vaucluse,19.099999999999998
16020,2013-06-24,4,Alpes-de-Haute-Provence,13.707692307692307
16022,2013-06-24,6,Alpes-Maritimes,16.29310344827586
16029,2013-06-24,13,Bouches-du-Rhône,17.98125
16098,2013-06-24,83,Var,19.23076923076923
16099,2013-06-24,84,Vaucluse,15.692857142857141
16112,2013-06-25,4,Alpes-de-Haute-Provence,14.184615384615386
16114,2013-06-25,6,Alpes-Maritimes,16.66896551724138
16121,2013-06-25,13,Bouches-du-Rhône,18.65625
16190,2013-06-25,83,Var,19.43846153846154
16191,2013-06-25,84,Vaucluse,16.65
16204,2013-06-26,4,Alpes-de-Haute-Provence,14.538461538461538
16206,2013-06-26,6,Alpes-Maritimes,16.055172413793105
16213,2013-06-26,13,Bouches-du-Rhône,19.16875
16282,2013-06-26,83,Var,18.957692307692305
16283,2013-06-26,84,Vaucluse,17.407142857142855
16296,2013-06-27,4,Alpes-de-Haute-Provence,13.923076923076923
16298,2013-06-27,6,Alpes-Maritimes,14.724137931034482
16305,2013-06-27,13,Bouches-du-Rhône,19.26875
16374,2013-06-27,83,Var,18.842307692307692
16375,2013-06-27,84,Vaucluse,17.007142857142856
16388,2013-06-28,4,Alpes-de-Haute-Provence,13.038461538461538
16390,2013-06-28,6,Alpes-Maritimes,13.937931034482759
16397,2013-06-28,13,Bouches-du-Rhône,18.49375
16466,2013-06-28,83,Var,18.584615384615383
16467,2013-06-28,84,Vaucluse,16.407142857142855
16480,2013-06-29,4,Alpes-de-Haute-Provence,14.684615384615386
16482,2013-06-29,6,Alpes-Maritimes,15.527586206896553
16489,2013-06-29,13,Bouches-du-Rhône,20.49375
16558,2013-06-29,83,Var,20.053846153846152
16559,2013-06-29,84,Vaucluse,18.17142857142857
16572,2013-06-30,4,Alpes-de-Haute-Provence,17.223076923076924
16574,2013-06-30,6,Alpes-Maritimes,17.679310344827588
16581,2013-06-30,13,Bouches-du-Rhône,21.55
16650,2013-06-30,83,Var,20.534615384615385
16651,2013-06-30,84,Vaucluse,20.24285714285714
16664,2013-07-01,4,Alpes-de-Haute-Provence,17.707692307692305
16666,2013-07-01,6,Alpes-Maritimes,17.324137931034482
16673,2013-07-01,13,Bouches-du-Rhône,20.25625
16742,2013-07-01,83,Var,19.984615384615385
16743,2013-07-01,84,Vaucluse,20.042857142857144
16756,2013-07-02,4,Alpes-de-Haute-Provence,17.53076923076923
16758,2013-07-02,6,Alpes-Maritimes,17.79642857142857
16765,2013-07-02,13,Bouches-du-Rhône,20.18125
16834,2013-07-02,83,Var,20.142307692307693
16835,2013-07-02,84,Vaucluse,19.728571428571428
16848,2013-07-03,4,Alpes-de-Haute-Provence,16.446153846153848
16850,2013-07-03,6,Alpes-Maritimes,18.2
16857,2013-07-03,13,Bouches-du-Rhône,20.00625
16926,2013-07-03,83,Var,20.623076923076926
16927,2013-07-03,84,Vaucluse,18.27857142857143
16940,2013-07-04,4,Alpes-de-Haute-Provence,19.292307692307695
