dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
04,Alpes-de-Haute-Provence,0.02162162162162162,1.7083333333333333,2.1125,1443.0,605.0,49.333333333333336
06,Alpes-Maritimes,0.0,5.279310344827586,2.815,1627.0,608.5,41.05555555555556
13,Bouches-du-Rhône,1.6280000000000001,7.405882352941177,3.211764705882353,1379.0,451.0,52.93333333333333
04,Alpes-de-Haute-Provence,0.7305555555555556,1.6083333333333334,2.0,740.0,174.0,72.77777777777777
06,Alpes-Maritimes,0.055319148936170216,4.403448275862069,2.145,970.5,231.0,70.33333333333333
13,Bouches-du-Rhône,4.1,6.7176470588235295,4.670588235294118,859.0,280.0,72.13333333333334
83,Var,1.7315789473684209,6.203846153846154,2.3111111111111113,483.5,56.5,76.1875
84,Vaucluse,3.524489795918367,5.483333333333333,5.29090909090909,1051.0,265.0,72.18181818181819
83,Var,0.01842105263157895,6.9692307692307685,2.0789473684210527,1301.0,402.0,70.25
84,Vaucluse,0.7204081632653061,4.8769230769230765,3.475,1443.0,555.0,65.41666666666667
13,Bouches-du-Rhône,0.292,6.0588235294117645,3.623529411764706,1425.0,515.0,63.666666666666664
04,Alpes-de-Haute-Provence,0.07837837837837838,2.6416666666666666,1.9125,1228.0,347.0,69.88888888888889
06,Alpes-Maritimes,0.21702127659574466,5.289655172413793,2.08,972.5,208.5,72.61111111111111
04,Alpes-de-Haute-Provence,3.5083333333333333,4.75,1.8777777777777775,1033.0,189.0,78.88888888888889
06,Alpes-Maritimes,0.04680851063829788,7.1482758620689655,2.825,1530.5,516.5,68.05555555555556
13,Bouches-du-Rhône,2.8360000000000003,7.170588235294118,1.5058823529411764,500.0,6.0,88.06666666666666
83,Var,0.2710526315789474,8.468,4.733333333333333,910.0,188.0,79.86666666666666
84,Vaucluse,3.638775510204082,6.5,1.1416666666666668,675.0,80.0,88.91666666666667
84,Vaucluse,0.35714285714285715,10.853846153846153,2.783333333333333,847.0,212.0,81.16666666666667
83,Var,0.17368421052631577,13.9,7.633333333333334,1224.5,372.0,69.53333333333333
13,Bouches-du-Rhône,0.012000000000000002,12.411764705882353,3.9176470588235293,721.0,78.0,77.4
04,Alpes-de-Haute-Provence,3.327027027027027,6.991666666666667,3.0777777777777775,512.0,79.0,80.33333333333333
06,Alpes-Maritimes,0.07872340425531915,11.317241379310344,6.959999999999999,1567.0,576.0,53.55555555555556
04,Alpes-de-Haute-Provence,0.08648648648648649,7.191666666666666,2.8555555555555556,1441.0,500.0,57.0
06,Alpes-Maritimes,0.006382978723404256,9.437931034482759,2.665,1580.0,569.0,46.111111111111114
13,Bouches-du-Rhône,0.008,10.894117647058822,3.5176470588235293,1523.0,494.0,61.93333333333333
83,Var,0.002631578947368421,12.350000000000001,5.852631578947369,1563.0,532.5,48.4375
84,Vaucluse,0.16938775510204082,9.461538461538462,3.0500000000000003,1552.0,565.0,63.0
84,Vaucluse,0.004081632653061225,7.053846153846154,7.741666666666666,1304.0,530.0,63.833333333333336
83,Var,5.902631578947369,8.896,5.427777777777778,871.5,191.0,64.73333333333333
04,Alpes-de-Haute-Provence,0.4837837837837837,4.7,4.1,825.0,220.0,60.666666666666664
06,Alpes-Maritimes,2.534782608695652,6.451724137931034,2.87,865.0,130.5,75.5
13,Bouches-du-Rhône,0.14,8.176470588235293,6.852941176470588,620.0,114.0,63.86666666666667
04,Alpes-de-Haute-Provence,0.0,2.841666666666667,4.688888888888889,1649.0,631.0,37.77777777777778
06,Alpes-Maritimes,0.006382978723404256,5.806896551724138,4.584210526315789,1775.5,631.0,30.5
13,Bouches-du-Rhône,0.0,8.111764705882353,8.235294117647058,1743.0,659.0,39.2
83,Var,0.002631578947368421,8.332,4.172222222222222,1707.0,641.5,39.46666666666667
84,Vaucluse,0.0,6.815384615384615,9.583333333333334,1684.0,654.0,41.75
84,Vaucluse,0.0,6.0307692307692315,3.475,1633.0,650.0,51.0
13,Bouches-du-Rhône,0.0,7.223529411764706,2.952941176470588,1737.0,661.0,45.86666666666667
83,Var,0.010526315789473684,7.06923076923077,3.0421052631578944,1724.5,651.5,49.4375
04,Alpes-de-Haute-Provence,0.008108108108108109,2.841666666666667,1.9333333333333331,1648.0,632.0,50.55555555555556
06,Alpes-Maritimes,0.0,6.406896551724138,2.81,1765.0,644.0,39.77777777777778
04,Alpes-de-Haute-Provence,0.0,4.491666666666666,1.7777777777777777,1472.0,631.0,57.22222222222222
06,Alpes-Maritimes,0.002127659574468085,6.944827586206896,2.87,1685.5,627.5,51.833333333333336
13,Bouches-du-Rhône,0.024000000000000004,7.823529411764706,2.011764705882353,1369.0,575.0,64.06666666666666
83,Var,0.007894736842105265,7.346153846153846,2.731578947368421,1559.5,578.5,65.375
84,Vaucluse,0.004081632653061225,7.407692307692307,2.316666666666667,1507.0,604.0,57.583333333333336
84,Vaucluse,0.004081632653061225,7.1,1.6833333333333333,1495.0,565.0,65.5
13,Bouches-du-Rhône,0.05600000000000001,7.882352941176471,1.7588235294117647,1628.0,619.0,70.86666666666666
83,Var,0.02631578947368421,8.265384615384615,2.5105263157894737,1684.5,603.5,67.0625
04,Alpes-de-Haute-Provence,0.005405405405405406,4.766666666666667,1.7333333333333334,1671.0,622.0,57.77777777777778
06,Alpes-Maritimes,0.006521739130434782,7.858620689655172,2.7,1768.0,631.5,47.333333333333336
04,Alpes-de-Haute-Provence,0.016666666666666666,5.166666666666667,1.5555555555555556,1605.0,617.0,60.44444444444444
06,Alpes-Maritimes,0.002173913043478261,6.772413793103448,2.285,1667.5,557.0,55.55555555555556
13,Bouches-du-Rhône,0.07200000000000001,8.217647058823529,1.6764705882352942,1572.0,564.0,73.86666666666666
83,Var,0.042105263157894736,7.730769230769231,1.9736842105263157,1468.5,472.5,68.125
84,Vaucluse,0.0163265306122449,7.830769230769231,1.5,1563.0,488.0,71.83333333333333
13,Bouches-du-Rhône,0.032,9.341176470588236,1.8764705882352943,1399.0,423.0,76.53333333333333
84,Vaucluse,0.0163265306122449,9.153846153846153,2.2416666666666667,1355.0,289.0,72.75
83,Var,0.06052631578947369,8.930769230769231,2.1894736842105265,1669.5,601.5,79.0
06,Alpes-Maritimes,0.006382978723404256,8.462068965517242,2.13,1749.5,577.5,60.27777777777778
04,Alpes-de-Haute-Provence,0.013513513513513514,6.3999999999999995,1.3666666666666667,1608.0,596.0,65.22222222222223
04,Alpes-de-Haute-Provence,0.005405405405405406,7.8500000000000005,1.9777777777777779,1453.0,557.0,58.333333333333336
06,Alpes-Maritimes,0.06595744680851064,9.460714285714285,2.0,1439.0,451.5,69.47058823529412
13,Bouches-du-Rhône,0.0,12.376470588235295,4.258823529411765,1434.0,526.0,59.86666666666667
83,Var,0.05789473684210527,9.915384615384616,1.9473684210526316,1285.0,372.5,80.375
84,Vaucluse,0.006122448979591837,11.607692307692307,5.108333333333333,1670.0,578.0,58.916666666666664
84,Vaucluse,0.014285714285714287,9.515384615384615,2.841666666666667,1709.0,648.0,64.75
83,Var,0.03157894736842106,9.63076923076923,2.9473684210526314,1549.5,423.0,71.875
04,Alpes-de-Haute-Provence,0.005405405405405406,5.616666666666667,2.3111111111111113,1499.0,498.0,61.888888888888886
06,Alpes-Maritimes,0.002127659574468085,7.739285714285714,2.4473684210526314,1516.0,368.5,69.17647058823529
13,Bouches-du-Rhône,0.07200000000000001,9.876470588235295,2.7176470588235295,1575.0,614.0,68.6
04,Alpes-de-Haute-Provence,0.18333333333333332,4.833333333333333,1.7555555555555555,1451.0,442.0,63.0
06,Alpes-Maritimes,0.1723404255319149,7.578571428571428,2.2263157894736842,1560.5,460.5,71.3529411764706
13,Bouches-du-Rhône,0.032,9.5,3.1705882352941175,1346.0,293.0,70.93333333333334
83,Var,0.08157894736842106,9.427999999999999,3.6333333333333337,1601.5,477.0,68.93333333333334
84,Vaucluse,0.07346938775510205,8.4,2.975,1278.0,261.0,68.91666666666667
04,Alpes-de-Haute-Provence,8.427027027027027,2.2,1.5777777777777777,218.0,0.0,87.55555555555556
06,Alpes-Maritimes,8.617021276595745,5.746428571428572,3.1055555555555556,326.5,2.5,84.05882352941177
13,Bouches-du-Rhône,12.968,9.123529411764705,2.7294117647058824,1204.0,197.0,72.13333333333334
83,Var,19.55263157894737,8.736,3.988888888888889,900.5,142.5,80.2
84,Vaucluse,15.93061224489796,7.5,2.25,958.0,97.0,80.0
83,Var,22.08421052631579,7.58,9.761111111111111,167.0,0.0,87.33333333333333
13,Bouches-du-Rhône,12.7,7.717647058823529,5.205882352941177,138.0,0.0,85.13333333333334
84,Vaucluse,6.004081632653061,6.292307692307692,1.9333333333333333,332.0,0.0,91.33333333333333
04,Alpes-de-Haute-Provence,1.3555555555555554,3.6666666666666665,3.033333333333333,275.0,0.0,76.88888888888889
06,Alpes-Maritimes,7.6499999999999995,4.982142857142857,6.921052631578948,372.0,0.0,78.11764705882354
04,Alpes-de-Haute-Provence,0.8,5.183333333333334,2.7333333333333334,1177.0,229.0,70.88888888888889
06,Alpes-Maritimes,8.204255319148936,6.089285714285714,4.173684210526315,899.0,182.0,74.6470588235294
13,Bouches-du-Rhône,5.768,9.447058823529412,2.835294117647059,976.0,157.0,80.26666666666667
83,Var,8.913157894736841,8.7125,5.294117647058823,715.5,41.0,84.5
84,Vaucluse,4.044897959183674,8.553846153846154,2.5166666666666666,1049.0,184.0,81.41666666666667
84,Vaucluse,0.5795918367346939,8.783333333333333,1.0818181818181818,546.0,1.0,88.72727272727273
83,Var,1.3105263157894735,10.029166666666667,6.017647058823529,433.0,1.5,80.5
13,Bouches-du-Rhône,0.28,10.299999999999999,2.047058823529412,362.0,0.0,84.8
04,Alpes-de-Haute-Provence,0.09189189189189188,6.066666666666666,2.177777777777778,836.0,39.0,78.22222222222223
06,Alpes-Maritimes,0.40425531914893614,8.035714285714286,4.389473684210526,792.5,44.5,68.05882352941177
04,Alpes-de-Haute-Provence,0.02702702702702703,6.483333333333333,1.6555555555555554,1772.0,623.0,70.88888888888889
06,Alpes-Maritimes,0.010869565217391304,9.085714285714285,2.405263157894737,1934.0,619.0,65.0
13,Bouches-du-Rhône,0.04,11.558823529411764,1.811764705882353,1511.0,446.0,73.8
83,Var,0.02631578947368421,10.911538461538461,2.5157894736842104,1712.0,528.0,72.75
84,Vaucluse,0.036734693877551024,10.266666666666667,1.6272727272727272,1714.0,587.0,75.27272727272727
83,Var,0.01842105263157895,10.365384615384615,2.610526315789474,1782.0,613.0,75.8125
13,Bouches-du-Rhône,0.04,11.117647058823529,1.688235294117647,1720.0,579.0,74.13333333333334
84,Vaucluse,0.004081632653061225,10.707692307692307,1.6416666666666666,1661.0,589.0,73.9090909090909
04,Alpes-de-Haute-Provence,0.010810810810810811,7.6499999999999995,1.5,1726.0,622.0,69.22222222222223
06,Alpes-Maritimes,0.00425531914893617,9.596428571428572,2.2473684210526317,1745.0,539.5,67.52941176470588
84,Vaucluse,0.12244897959183673,10.446153846153846,1.7999999999999998,917.0,176.0,73.9090909090909
83,Var,0.007894736842105265,11.284615384615384,5.342105263157895,989.5,110.5,70.375
04,Alpes-de-Haute-Provence,0.005405405405405406,7.391666666666667,1.2777777777777777,1014.0,196.0,72.77777777777777
06,Alpes-Maritimes,0.02340425531914894,9.807142857142859,3.3526315789473684,1138.5,271.0,64.3529411764706
13,Bouches-du-Rhône,0.064,12.48235294117647,3.2294117647058824,1104.0,274.0,66.4
04,Alpes-de-Haute-Provence,4.9324324324324325,5.5,1.3555555555555554,580.0,0.0,82.88888888888889
06,Alpes-Maritimes,4.485106382978723,7.639285714285714,3.4210526315789473,583.5,8.0,73.3529411764706
13,Bouches-du-Rhône,8.027999999999999,10.694117647058823,3.4588235294117644,289.0,0.0,76.33333333333333
83,Var,6.334210526315789,10.088,5.222222222222222,326.0,0.0,79.66666666666667
84,Vaucluse,3.644897959183673,9.253846153846153,2.081818181818182,651.0,0.0,80.2
04,Alpes-de-Haute-Provence,1.035135135135135,4.791666666666667,1.4000000000000001,623.0,9.0,88.55555555555556
06,Alpes-Maritimes,2.2630434782608693,6.517857142857143,2.5421052631578944,662.0,6.5,84.05882352941177
13,Bouches-du-Rhône,0.956,8.91764705882353,2.076470588235294,539.0,0.0,87.46666666666667
83,Var,1.4289473684210525,8.816,3.466666666666667,538.5,26.0,87.53333333333333
84,Vaucluse,1.3673469387755102,7.130769230769231,2.209090909090909,298.0,0.0,91.8
83,Var,0.010526315789473684,9.816,3.0555555555555554,1802.0,493.0,73.53333333333333
13,Bouches-du-Rhône,0.0,10.552941176470588,2.0411764705882356,1845.0,505.0,74.86666666666666
84,Vaucluse,0.3469387755102041,10.276923076923076,1.4454545454545453,1617.0,375.0,77.0
04,Alpes-de-Haute-Provence,0.45135135135135135,6.333333333333333,2.088888888888889,1597.0,321.0,73.88888888888889
06,Alpes-Maritimes,0.07872340425531915,8.975,2.6999999999999997,1602.0,419.0,62.88235294117647
04,Alpes-de-Haute-Provence,3.813888888888889,6.441666666666666,2.3333333333333335,1344.0,358.0,76.88888888888889
06,Alpes-Maritimes,6.523404255319149,9.003571428571428,4.231578947368422,1075.0,181.5,71.76470588235294
13,Bouches-du-Rhône,7.207999999999999,11.264705882352942,3.0823529411764703,952.0,193.0,77.33333333333333
83,Var,4.228947368421053,10.476923076923075,5.8315789473684205,767.0,140.5,79.875
84,Vaucluse,9.373469387755103,10.161538461538461,1.8833333333333335,974.0,124.0,80.54545454545455
84,Vaucluse,3.895918367346939,7.084615384615384,5.833333333333333,699.0,70.0,83.0
83,Var,2.5289473684210524,10.226923076923075,3.9842105263157896,595.0,0.0,79.1875
06,Alpes-Maritimes,1.2282608695652173,8.557142857142857,3.8421052631578947,751.5,26.5,72.3529411764706
04,Alpes-de-Haute-Provence,0.6083333333333333,6.375,3.2666666666666666,1029.0,88.0,74.22222222222223
13,Bouches-du-Rhône,3.968,8.276470588235293,5.711764705882352,494.0,2.0,82.28571428571429
84,Vaucluse,0.0,8.4,6.341666666666666,1997.0,634.0,61.916666666666664
04,Alpes-de-Haute-Provence,0.005405405405405406,6.433333333333334,3.033333333333333,2096.0,667.0,65.88888888888889
06,Alpes-Maritimes,0.1276595744680851,9.25357142857143,2.2842105263157895,1538.0,442.5,71.47058823529412
13,Bouches-du-Rhône,0.008,9.36470588235294,6.194117647058824,2033.0,664.0,59.733333333333334
83,Var,0.002631578947368421,10.634615384615385,3.6736842105263157,2101.0,663.0,62.4375
83,Var,0.0,13.600000000000001,7.421052631578948,1959.5,549.5,39.3125
84,Vaucluse,0.0,10.823076923076922,8.783333333333333,2146.0,722.0,50.083333333333336
13,Bouches-du-Rhône,0.0,12.188235294117648,8.48235294117647,2152.0,702.0,46.266666666666666
06,Alpes-Maritimes,0.00425531914893617,11.039285714285715,2.884210526315789,2203.0,670.5,51.294117647058826
04,Alpes-de-Haute-Provence,0.0,7.483333333333333,5.288888888888889,2189.0,675.0,45.111111111111114
04,Alpes-de-Haute-Provence,0.0,8.458333333333334,3.4444444444444446,1495.0,366.0,46.333333333333336
06,Alpes-Maritimes,0.0,11.049999999999999,2.6052631578947367,1964.0,532.5,41.588235294117645
13,Bouches-du-Rhône,0.0,13.323529411764707,6.688235294117647,2088.0,679.0,52.0
83,Var,0.0,13.684615384615386,4.410526315789474,1979.0,562.5,43.5
84,Vaucluse,0.0,12.023076923076925,6.983333333333333,2138.0,676.0,54.916666666666664
13,Bouches-du-Rhône,0.0,14.970588235294118,6.994117647058823,1821.0,514.0,57.6
84,Vaucluse,0.6897959183673469,14.076923076923077,5.866666666666667,1813.0,499.0,58.666666666666664
83,Var,0.0,15.892307692307693,7.694736842105263,1784.0,487.0,50.1875
06,Alpes-Maritimes,0.008695652173913044,12.00357142857143,3.0842105263157897,1830.0,531.5,57.05882352941177
04,Alpes-de-Haute-Provence,0.2135135135135135,10.566666666666666,4.788888888888889,1646.0,441.0,54.666666666666664
04,Alpes-de-Haute-Provence,0.0,11.483333333333334,5.677777777777778,2182.0,620.0,58.0
06,Alpes-Maritimes,0.002173913043478261,13.025,4.105263157894737,2104.0,605.0,61.1764705882353
13,Bouches-du-Rhône,0.0,16.311764705882354,7.176470588235294,2111.0,662.0,57.333333333333336
83,Var,0.0,16.915384615384617,10.668421052631578,1913.0,566.0,50.25
84,Vaucluse,0.004081632653061225,14.961538461538462,5.841666666666666,1868.0,471.0,61.916666666666664
83,Var,0.0,17.52307692307692,10.38421052631579,2225.5,705.5,46.875
84,Vaucluse,0.051020408163265314,15.25,6.833333333333333,2058.0,618.0,55.166666666666664
06,Alpes-Maritimes,0.004347826086956522,15.417857142857143,5.78421052631579,2297.5,714.5,44.294117647058826
04,Alpes-de-Haute-Provence,0.005555555555555556,12.533333333333333,6.622222222222223,2136.0,611.0,49.0
13,Bouches-du-Rhône,0.0,16.123529411764707,8.023529411764706,2153.0,676.0,54.733333333333334
04,Alpes-de-Haute-Provence,0.011111111111111112,7.333333333333333,5.811111111111111,2306.0,689.0,39.0
06,Alpes-Maritimes,0.0,11.382758620689655,3.2600000000000002,2331.5,727.5,38.22222222222222
13,Bouches-du-Rhône,0.0,11.841176470588236,9.270588235294117,2259.0,711.0,41.13333333333333
83,Var,0.0,13.134615384615385,9.457894736842105,2273.5,680.0,32.5
84,Vaucluse,0.0,9.891666666666667,9.618181818181817,2162.0,706.0,45.45454545454545
84,Vaucluse,0.004166666666666667,10.833333333333334,8.563636363636364,2217.0,720.0,52.63636363636363
83,Var,0.0,13.430769230769231,7.205263157894737,2252.0,690.5,40.375
13,Bouches-du-Rhône,0.0,12.458823529411765,7.923529411764705,2248.0,719.0,48.53333333333333
04,Alpes-de-Haute-Provence,0.0,7.666666666666667,4.2444444444444445,1987.0,668.0,49.44444444444444
06,Alpes-Maritimes,0.006521739130434784,10.441379310344828,2.775,2302.0,708.5,45.27777777777778
04,Alpes-de-Haute-Provence,0.175,8.833333333333334,2.5555555555555554,1616.0,402.0,58.333333333333336
06,Alpes-Maritimes,0.01276595744680851,9.779310344827588,2.3,1769.0,499.0,60.888888888888886
13,Bouches-du-Rhône,0.0,13.323529411764707,4.211764705882352,1839.0,624.0,62.0
83,Var,0.002631578947368421,12.634615384615385,2.9578947368421056,1824.0,571.5,63.875
84,Vaucluse,0.0,12.330769230769231,4.2,1579.0,482.0,63.833333333333336
84,Vaucluse,0.0,10.907692307692308,6.183333333333334,2175.0,614.0,63.666666666666664
83,Var,1.1684210526315788,12.092,4.205263157894737,2093.5,503.0,65.375
13,Bouches-du-Rhône,0.008,12.31764705882353,5.776470588235294,2190.0,613.0,60.266666666666666
04,Alpes-de-Haute-Provence,0.14594594594594595,7.2749999999999995,3.0444444444444447,2053.0,509.0,63.333333333333336
06,Alpes-Maritimes,7.0638297872340425,8.010344827586207,2.1350000000000002,1800.0,380.5,80.11111111111111
04,Alpes-de-Haute-Provence,2.1342857142857143,5.05,3.244444444444445,2217.0,596.0,60.888888888888886
06,Alpes-Maritimes,7.4787234042553195,6.003448275862069,2.58,1283.5,168.0,82.55555555555556
13,Bouches-du-Rhône,0.016,9.764705882352942,5.858823529411764,2314.0,738.0,54.333333333333336
83,Var,2.1999999999999997,9.847999999999999,3.3473684210526318,1220.0,149.0,68.125
84,Vaucluse,0.0,8.438461538461539,6.6000000000000005,2136.0,670.0,54.25
04,Alpes-de-Haute-Provence,0.008571428571428572,4.591666666666667,2.1444444444444444,1920.0,453.0,59.333333333333336
06,Alpes-Maritimes,0.013043478260869568,5.610344827586207,2.57,2192.0,544.5,68.72222222222223
13,Bouches-du-Rhône,0.0,10.31764705882353,3.658823529411765,2323.0,684.0,49.733333333333334
83,Var,0.0,9.68,3.031578947368421,2100.5,572.0,62.3125
84,Vaucluse,0.0,8.73076923076923,4.191666666666666,2312.0,690.0,47.916666666666664
83,Var,0.005263157894736842,8.536,2.8421052631578947,2184.5,595.0,60.0
13,Bouches-du-Rhône,0.008,9.588235294117647,2.5941176470588236,2329.0,748.0,58.0
84,Vaucluse,0.0,8.653846153846153,2.8666666666666667,2353.0,747.0,55.083333333333336
04,Alpes-de-Haute-Provence,0.008571428571428572,4.783333333333333,2.4222222222222225,2334.0,687.0,52.0
06,Alpes-Maritimes,0.004347826086956522,6.210344827586207,3.105,2486.5,743.5,49.388888888888886
04,Alpes-de-Haute-Provence,0.008571428571428572,6.941666666666666,1.9222222222222223,2367.0,710.0,51.55555555555556
06,Alpes-Maritimes,0.004347826086956522,9.851724137931035,2.88,2455.5,747.0,45.666666666666664
13,Bouches-du-Rhône,0.04800000000000001,9.858823529411765,2.5294117647058822,2368.0,754.0,62.6
83,Var,0.002631578947368421,10.834615384615384,4.463157894736842,2363.0,735.0,56.0
84,Vaucluse,0.004166666666666667,9.407692307692308,2.033333333333333,2347.0,750.0,58.75
84,Vaucluse,0.0,10.546153846153846,1.7916666666666667,2382.0,751.0,50.25
83,Var,0.005263157894736842,11.238461538461538,2.4894736842105263,2338.5,711.0,63.0
